,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
0,1.0,2,0.428738,272.0,272.0,1.0,2.0,272
1,2.0,22,4.716118,266.0,269.0,4.0,5.5,267
2,3.0,2,0.428738,267.0,269.0,3.0,0.6666666666666666,267
3,4.0,2,0.428738,266.0,267.0,2.0,1.0,266
4,5.0,1,0.214369,269.0,269.0,1.0,1.0,269
5,6.0,1,0.214369,269.0,269.0,1.0,1.0,269
6,7.0,116,24.866804,231.0,269.0,39.0,2.9743589743589745,260
7,8.0,1,0.214369,194.0,194.0,1.0,1.0,194
8,9.0,3,0.643107,241.0,241.0,1.0,3.0,241
9,11.0,2,0.428738,194.0,194.0,1.0,2.0,194
10,12.0,1,0.214369,241.0,241.0,1.0,1.0,241
11,13.0,4,0.857476,288.0,291.0,4.0,1.0,288
12,14.0,1,0.214369,272.0,272.0,1.0,1.0,272
13,15.0,1,0.214369,272.0,272.0,1.0,1.0,272
14,16.0,3,0.643107,269.0,269.0,1.0,3.0,269
15,17.0,2,0.428738,267.0,267.0,1.0,2.0,267
16,18.0,1,0.214369,284.0,284.0,1.0,1.0,284
17,19.0,3,0.643107,267.0,270.0,4.0,0.75,267
18,20.0,1,0.214369,272.0,272.0,1.0,1.0,272
19,21.0,2,0.428738,269.0,269.0,1.0,2.0,269
20,22.0,2,0.428738,269.0,270.0,2.0,1.0,269
21,23.0,10,2.14369,205.0,208.0,4.0,2.5,205
22,24.0,1,0.214369,269.0,269.0,1.0,1.0,269
23,25.0,30,6.43107,248.0,260.0,13.0,2.3076923076923075,250
24,26.0,1,0.214369,312.0,312.0,1.0,1.0,312
25,27.0,1,0.214369,297.0,297.0,1.0,1.0,297
26,28.0,620,132.90878,190.0,224.0,35.0,17.714285714285715,202
27,29.0,4,0.857476,199.0,201.0,3.0,1.3333333333333333,199
28,30.0,2,0.428738,283.0,285.0,3.0,0.6666666666666666,283
29,31.0,2,0.428738,190.0,190.0,1.0,2.0,190
30,32.0,4,0.857476,188.0,192.0,5.0,0.8,190
31,33.0,1,0.214369,188.0,188.0,1.0,1.0,188
32,34.0,29,6.216701,222.0,230.0,9.0,3.2222222222222223,228
33,35.0,77,16.506413,194.0,201.0,8.0,9.625,195
34,36.0,1,0.214369,228.0,228.0,1.0,1.0,228
35,37.0,1,0.214369,185.0,185.0,1.0,1.0,185
36,38.0,4,0.857476,184.0,186.0,3.0,1.3333333333333333,184
37,39.0,2,0.428738,207.0,207.0,1.0,2.0,207
38,40.0,1,0.214369,264.0,264.0,1.0,1.0,264
39,41.0,19,4.073011,230.0,238.0,9.0,2.111111111111111,231
40,42.0,5,1.071845,308.0,316.0,9.0,0.5555555555555556,312
41,43.0,2,0.428738,315.0,323.0,9.0,0.2222222222222222,315
42,44.0,1,0.214369,132.0,132.0,1.0,1.0,132
43,45.0,4,0.857476,135.0,138.0,4.0,1.0,137
44,46.0,1,0.214369,340.0,340.0,1.0,1.0,340
45,47.0,1,0.214369,263.0,263.0,1.0,1.0,263
46,48.0,2,0.428738,242.0,242.0,1.0,2.0,242
47,49.0,26,5.573594,248.0,263.0,16.0,1.625,262
48,50.0,8,1.714952,274.0,276.0,3.0,2.6666666666666665,274
49,51.0,14,3.001166,231.0,241.0,11.0,1.2727272727272727,241
50,52.0,13,2.786797,99.0,111.0,13.0,1.0,99
51,53.0,3,0.643107,277.0,281.0,5.0,0.6,277
52,54.0,4,0.857476,274.0,277.0,4.0,1.0,276
53,55.0,1,0.214369,228.0,228.0,1.0,1.0,228
54,56.0,6,1.286214,245.0,249.0,5.0,1.2,249
55,57.0,1,0.214369,263.0,263.0,1.0,1.0,263
56,58.0,1,0.214369,179.0,179.0,1.0,1.0,179
57,59.0,1,0.214369,102.0,102.0,1.0,1.0,102
58,60.0,2,0.428738,241.0,241.0,1.0,2.0,241
59,61.0,26,5.573594,131.0,140.0,10.0,2.6,133
60,62.0,7,1.500583,277.0,283.0,7.0,1.0,280
61,63.0,2,0.428738,240.0,241.0,2.0,1.0,240
62,64.0,7,1.500583,269.0,276.0,8.0,0.875,276
63,65.0,5,1.071845,307.0,310.0,4.0,1.25,308
64,66.0,13,2.786797,274.0,280.0,7.0,1.8571428571428572,274
65,67.0,6,1.286214,308.0,308.0,1.0,6.0,308
66,68.0,1,0.214369,219.0,219.0,1.0,1.0,219
67,69.0,16,3.429904,131.0,135.0,5.0,3.2,133
68,70.0,2,0.428738,267.0,272.0,6.0,0.3333333333333333,267
69,71.0,2,0.428738,245.0,249.0,5.0,0.4,245
70,72.0,9,1.929321,106.0,110.0,5.0,1.8,110
71,73.0,2,0.428738,274.0,274.0,1.0,2.0,274
72,74.0,1,0.214369,134.0,134.0,1.0,1.0,134
73,75.0,5,1.071845,269.0,274.0,6.0,0.8333333333333334,274
74,76.0,21,4.501749,274.0,280.0,7.0,3.0,274
75,77.0,1,0.214369,224.0,224.0,1.0,1.0,224
76,78.0,5,1.071845,231.0,231.0,1.0,5.0,231
77,79.0,82,17.578258,108.0,140.0,33.0,2.484848484848485,131
78,80.0,18,3.858642,274.0,283.0,10.0,1.8,275
79,81.0,1,0.214369,270.0,270.0,1.0,1.0,270
80,83.0,1,0.214369,275.0,275.0,1.0,1.0,275
81,84.0,56,12.004664,274.0,288.0,15.0,3.7333333333333334,279
82,85.0,1,0.214369,219.0,219.0,1.0,1.0,219
83,86.0,4,0.857476,337.0,340.0,4.0,1.0,337
84,87.0,33,7.074177,223.0,245.0,23.0,1.434782608695652,224
85,88.0,1,0.214369,172.0,172.0,1.0,1.0,172
86,89.0,9,1.929321,241.0,241.0,1.0,9.0,241
87,90.0,7,1.500583,259.0,273.0,15.0,0.4666666666666667,259
88,91.0,4,0.857476,275.0,279.0,5.0,0.8,279
89,92.0,5,1.071845,132.0,138.0,7.0,0.7142857142857143,134
90,93.0,5,1.071845,261.0,263.0,3.0,1.6666666666666667,263
91,94.0,30,6.43107,180.0,190.0,11.0,2.727272727272727,186
92,95.0,16,3.429904,274.0,284.0,11.0,1.4545454545454546,281
93,96.0,2,0.428738,219.0,219.0,1.0,2.0,219
94,97.0,1,0.214369,169.0,169.0,1.0,1.0,169
95,98.0,8,1.714952,130.0,139.0,10.0,0.8,131
96,99.0,1,0.214369,213.0,213.0,1.0,1.0,213
97,100.0,51,10.932819,110.0,138.0,29.0,1.7586206896551724,136
98,102.0,7,1.500583,253.0,267.0,15.0,0.4666666666666667,263
99,103.0,2,0.428738,180.0,180.0,1.0,2.0,180
100,104.0,3,0.643107,110.0,110.0,1.0,3.0,110
101,105.0,14,3.001166,121.0,136.0,16.0,0.875,132
102,106.0,1,0.214369,218.0,218.0,1.0,1.0,218
