,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
0,1.0,45,9.646605,95.0,107.0,13.0,3.4615384615384617,106
1,2.0,6,1.286214,285.0,289.0,5.0,1.2,286
2,3.0,1,0.214369,192.0,192.0,1.0,1.0,192
3,4.0,3,0.643107,291.0,291.0,1.0,3.0,291
4,5.0,4,0.857476,198.0,200.0,3.0,1.3333333333333333,198
5,6.0,8,1.714952,283.0,294.0,12.0,0.6666666666666666,288
6,7.0,3,0.643107,292.0,292.0,1.0,3.0,292
7,8.0,2,0.428738,218.0,218.0,1.0,2.0,218
8,9.0,3,0.643107,295.0,303.0,9.0,0.3333333333333333,295
9,10.0,7,1.500583,216.0,216.0,1.0,7.0,216
10,11.0,3,0.643107,286.0,290.0,5.0,0.6,286
11,12.0,5,1.071845,290.0,290.0,1.0,5.0,290
12,13.0,1,0.214369,216.0,216.0,1.0,1.0,216
13,14.0,1,0.214369,293.0,293.0,1.0,1.0,293
14,15.0,2,0.428738,184.0,188.0,5.0,0.4,184
15,16.0,6,1.286214,211.0,222.0,12.0,0.5,221
16,17.0,131,28.082339,232.0,239.0,8.0,16.375,235
17,18.0,2,0.428738,204.0,206.0,3.0,0.6666666666666666,204
18,19.0,2,0.428738,218.0,218.0,1.0,2.0,218
19,20.0,3,0.643107,216.0,218.0,3.0,1.0,216
20,21.0,2,0.428738,217.0,217.0,1.0,2.0,217
21,22.0,1,0.214369,301.0,301.0,1.0,1.0,301
22,23.0,1,0.214369,273.0,273.0,1.0,1.0,273
23,24.0,5,1.071845,205.0,208.0,4.0,1.25,205
24,25.0,5,1.071845,285.0,287.0,3.0,1.6666666666666667,287
25,26.0,1,0.214369,287.0,287.0,1.0,1.0,287
26,27.0,1,0.214369,219.0,219.0,1.0,1.0,219
27,28.0,6,1.286214,276.0,277.0,2.0,3.0,277
28,29.0,18,3.858642,245.0,260.0,16.0,1.125,257
29,30.0,9,1.929321,164.0,176.0,13.0,0.6923076923076923,170
30,31.0,4,0.857476,215.0,230.0,16.0,0.25,215
31,32.0,1,0.214369,215.0,215.0,1.0,1.0,215
32,33.0,2,0.428738,239.0,240.0,2.0,1.0,239
33,34.0,2,0.428738,230.0,232.0,3.0,0.6666666666666666,230
34,35.0,1,0.214369,277.0,277.0,1.0,1.0,277
35,36.0,1,0.214369,231.0,231.0,1.0,1.0,231
36,37.0,1,0.214369,283.0,283.0,1.0,1.0,283
37,38.0,1,0.214369,302.0,302.0,1.0,1.0,302
38,39.0,4,0.857476,92.0,93.0,2.0,2.0,92
39,40.0,54,11.575926,182.0,207.0,26.0,2.076923076923077,188
40,41.0,6,1.286214,223.0,229.0,7.0,0.8571428571428571,228
41,42.0,2,0.428738,202.0,203.0,2.0,1.0,202
42,43.0,8,1.714952,97.0,103.0,7.0,1.1428571428571428,99
43,44.0,3,0.643107,338.0,340.0,3.0,1.0,340
44,45.0,1,0.214369,221.0,221.0,1.0,1.0,221
45,46.0,3,0.643107,273.0,274.0,2.0,1.5,273
46,47.0,12,2.572428,152.0,164.0,13.0,0.9230769230769231,159
47,48.0,9,1.929321,123.0,131.0,9.0,1.0,123
48,49.0,1,0.214369,316.0,316.0,1.0,1.0,316
49,50.0,4,0.857476,250.0,258.0,9.0,0.4444444444444444,250
50,51.0,3,0.643107,238.0,238.0,1.0,3.0,238
51,52.0,1,0.214369,216.0,216.0,1.0,1.0,216
52,53.0,1,0.214369,274.0,274.0,1.0,1.0,274
53,54.0,5,1.071845,306.0,311.0,6.0,0.8333333333333334,311
54,55.0,16,3.429904,245.0,274.0,30.0,0.5333333333333333,261
55,56.0,4,0.857476,221.0,229.0,9.0,0.4444444444444444,228
56,57.0,12,2.572428,306.0,312.0,7.0,1.7142857142857142,307
57,58.0,5,1.071845,293.0,296.0,4.0,1.25,293
58,59.0,181,38.800789,231.0,290.0,60.0,3.0166666666666666,255
59,60.0,1,0.214369,288.0,288.0,1.0,1.0,288
60,61.0,10,2.14369,251.0,261.0,11.0,0.9090909090909091,255
61,62.0,6,1.286214,308.0,312.0,5.0,1.2,308
62,63.0,23,4.930487,96.0,101.0,6.0,3.8333333333333335,99
63,64.0,1,0.214369,309.0,309.0,1.0,1.0,309
64,65.0,5,1.071845,305.0,305.0,1.0,5.0,305
65,66.0,2,0.428738,282.0,293.0,12.0,0.16666666666666666,282
66,67.0,7,1.500583,310.0,318.0,9.0,0.7777777777777778,314
67,68.0,14,3.001166,219.0,223.0,5.0,2.8,221
68,69.0,1,0.214369,228.0,228.0,1.0,1.0,228
69,70.0,1,0.214369,261.0,261.0,1.0,1.0,261
70,71.0,1,0.214369,199.0,199.0,1.0,1.0,199
71,72.0,13,2.786797,259.0,262.0,4.0,3.25,260
72,73.0,39,8.360391,236.0,261.0,26.0,1.5,257
