,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
0,1.0,2,0.428738,239.0,239.0,1.0,2.0,239
1,2.0,1,0.214369,121.0,121.0,1.0,1.0,121
2,3.0,18,3.858642,296.0,308.0,13.0,1.3846153846153846,306
3,4.0,2,0.428738,290.0,290.0,1.0,2.0,290
4,5.0,2,0.428738,233.0,233.0,1.0,2.0,233
5,6.0,1,0.214369,221.0,221.0,1.0,1.0,221
6,7.0,4,0.857476,244.0,249.0,6.0,0.6666666666666666,244
7,8.0,7,1.500583,237.0,250.0,14.0,0.5,250
8,9.0,13,2.786797,217.0,219.0,3.0,4.333333333333333,217
9,10.0,23,4.930487,192.0,198.0,7.0,3.2857142857142856,198
10,11.0,4,0.857476,217.0,218.0,2.0,2.0,218
11,12.0,31,6.645439,185.0,192.0,8.0,3.875,186
12,13.0,2,0.428738,275.0,275.0,1.0,2.0,275
13,14.0,1,0.214369,301.0,301.0,1.0,1.0,301
14,15.0,8,1.714952,189.0,201.0,13.0,0.6153846153846154,192
15,16.0,4,0.857476,109.0,115.0,7.0,0.5714285714285714,109
16,17.0,15,3.215535,298.0,302.0,5.0,3.0,302
17,18.0,5,1.071845,298.0,302.0,5.0,1.0,298
18,19.0,16,3.429904,229.0,243.0,15.0,1.0666666666666667,232
19,20.0,29,6.216701,182.0,198.0,17.0,1.7058823529411764,197
20,21.0,3,0.643107,211.0,211.0,1.0,3.0,211
21,22.0,2,0.428738,231.0,232.0,2.0,1.0,231
22,23.0,3,0.643107,228.0,229.0,2.0,1.5,228
23,24.0,11,2.358059,297.0,304.0,8.0,1.375,297
24,25.0,1,0.214369,296.0,296.0,1.0,1.0,296
25,26.0,25,5.359225,282.0,288.0,7.0,3.5714285714285716,287
26,27.0,4,0.857476,193.0,195.0,3.0,1.3333333333333333,195
27,28.0,7,1.500583,191.0,197.0,7.0,1.0,193
28,29.0,1,0.214369,239.0,239.0,1.0,1.0,239
29,30.0,1085,232.590365,202.0,224.0,23.0,47.17391304347826,210
30,31.0,2,0.428738,256.0,256.0,1.0,2.0,256
31,32.0,1,0.214369,255.0,255.0,1.0,1.0,255
32,33.0,2,0.428738,281.0,281.0,1.0,2.0,281
33,34.0,1,0.214369,253.0,253.0,1.0,1.0,253
34,35.0,4,0.857476,294.0,294.0,1.0,4.0,294
35,36.0,8,1.714952,294.0,303.0,10.0,0.8,294
36,37.0,23,4.930487,296.0,306.0,11.0,2.090909090909091,296
37,38.0,3,0.643107,184.0,185.0,2.0,1.5,185
38,39.0,2,0.428738,117.0,122.0,6.0,0.3333333333333333,117
39,40.0,11,2.358059,113.0,123.0,11.0,1.0,115
40,41.0,4,0.857476,271.0,273.0,3.0,1.3333333333333333,273
41,42.0,4,0.857476,257.0,257.0,1.0,4.0,257
42,43.0,1,0.214369,185.0,185.0,1.0,1.0,185
43,44.0,1,0.214369,184.0,184.0,1.0,1.0,184
44,45.0,27,5.787963,229.0,242.0,14.0,1.9285714285714286,234
45,46.0,18,3.858642,254.0,265.0,12.0,1.5,256
46,47.0,1,0.214369,91.0,91.0,1.0,1.0,91
47,48.0,1,0.214369,273.0,273.0,1.0,1.0,273
48,49.0,8,1.714952,116.0,117.0,2.0,4.0,116
49,51.0,1,0.214369,273.0,273.0,1.0,1.0,273
50,52.0,2,0.428738,280.0,280.0,1.0,2.0,280
51,53.0,42,9.003498,222.0,252.0,31.0,1.3548387096774193,231
52,54.0,16,3.429904,277.0,295.0,19.0,0.8421052631578947,284
53,55.0,4,0.857476,235.0,241.0,7.0,0.5714285714285714,240
54,56.0,3,0.643107,182.0,183.0,2.0,1.5,183
55,57.0,2,0.428738,282.0,282.0,1.0,2.0,282
56,58.0,1,0.214369,197.0,197.0,1.0,1.0,197
57,59.0,4,0.857476,182.0,184.0,3.0,1.3333333333333333,182
58,60.0,2,0.428738,210.0,210.0,1.0,2.0,210
59,61.0,2,0.428738,193.0,193.0,1.0,2.0,193
60,62.0,3,0.643107,232.0,232.0,1.0,3.0,232
61,63.0,13,2.786797,214.0,222.0,9.0,1.4444444444444444,217
