,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
0,1.0,2,0.428738,195.0,195.0,1.0,2.0,195
1,2.0,1,0.214369,220.0,220.0,1.0,1.0,220
2,3.0,1,0.214369,234.0,234.0,1.0,1.0,234
3,4.0,3,0.643107,230.0,233.0,4.0,0.75,230
4,5.0,1,0.214369,305.0,305.0,1.0,1.0,305
5,6.0,2,0.428738,237.0,237.0,1.0,2.0,237
6,7.0,7,1.500583,233.0,233.0,1.0,7.0,233
7,8.0,3,0.643107,230.0,230.0,1.0,3.0,230
8,9.0,2,0.428738,232.0,232.0,1.0,2.0,232
9,10.0,1,0.214369,230.0,230.0,1.0,1.0,230
10,11.0,4,0.857476,231.0,231.0,1.0,4.0,231
11,12.0,19,4.073011,191.0,197.0,7.0,2.7142857142857144,192
12,13.0,18,3.858642,138.0,167.0,30.0,0.6,140
13,14.0,1,0.214369,223.0,223.0,1.0,1.0,223
14,15.0,28,6.002332,98.0,125.0,28.0,1.0,108
15,16.0,4,0.857476,183.0,189.0,7.0,0.5714285714285714,183
16,17.0,1,0.214369,236.0,236.0,1.0,1.0,236
17,18.0,3,0.643107,124.0,125.0,2.0,1.5,124
18,19.0,3,0.643107,184.0,189.0,6.0,0.5,184
19,20.0,2,0.428738,302.0,302.0,1.0,2.0,302
20,21.0,39,8.360391,211.0,215.0,5.0,7.8,214
21,22.0,6,1.286214,230.0,233.0,4.0,1.5,230
22,23.0,3,0.643107,112.0,114.0,3.0,1.0,112
23,24.0,1,0.214369,96.0,96.0,1.0,1.0,96
24,25.0,2,0.428738,236.0,238.0,3.0,0.6666666666666666,236
25,26.0,25,5.359225,184.0,188.0,5.0,5.0,186
26,27.0,1,0.214369,248.0,248.0,1.0,1.0,248
27,28.0,16,3.429904,193.0,198.0,6.0,2.6666666666666665,193
28,29.0,2,0.428738,236.0,236.0,1.0,2.0,236
29,30.0,8,1.714952,184.0,188.0,5.0,1.6,185
30,31.0,2,0.428738,237.0,237.0,1.0,2.0,237
31,32.0,21,4.501749,294.0,317.0,24.0,0.875,306
32,33.0,319,68.383711,218.0,231.0,14.0,22.785714285714285,221
33,34.0,1,0.214369,253.0,253.0,1.0,1.0,253
34,35.0,3,0.643107,126.0,128.0,3.0,1.0,128
35,36.0,10,2.14369,108.0,120.0,13.0,0.7692307692307693,108
36,37.0,34,7.288546,185.0,190.0,6.0,5.666666666666667,187
37,38.0,15,3.215535,92.0,103.0,12.0,1.25,92
38,39.0,4,0.857476,157.0,160.0,4.0,1.0,160
39,40.0,157,33.655933,213.0,219.0,7.0,22.428571428571427,215
40,41.0,3,0.643107,92.0,95.0,4.0,0.75,95
41,42.0,25,5.359225,191.0,195.0,5.0,5.0,192
42,43.0,202,43.302538,186.0,199.0,14.0,14.428571428571429,193
43,44.0,2,0.428738,274.0,274.0,1.0,2.0,274
44,45.0,2,0.428738,226.0,226.0,1.0,2.0,226
45,46.0,16,3.429904,92.0,108.0,17.0,0.9411764705882353,100
46,47.0,12,2.572428,186.0,193.0,8.0,1.5,186
47,48.0,12,2.572428,202.0,217.0,16.0,0.75,208
48,49.0,147,31.512243,231.0,243.0,13.0,11.307692307692308,233
49,50.0,1,0.214369,290.0,290.0,1.0,1.0,290
50,51.0,12,2.572428,217.0,236.0,20.0,0.6,227
51,52.0,9,1.929321,224.0,229.0,6.0,1.5,224
52,53.0,1,0.214369,301.0,301.0,1.0,1.0,301
53,54.0,2,0.428738,208.0,209.0,2.0,1.0,208
54,55.0,33,7.074177,165.0,169.0,5.0,6.6,168
55,56.0,1,0.214369,218.0,218.0,1.0,1.0,218
56,57.0,1,0.214369,309.0,309.0,1.0,1.0,309
57,58.0,2,0.428738,240.0,243.0,4.0,0.5,240
58,59.0,16,3.429904,243.0,255.0,13.0,1.2307692307692308,253
59,60.0,5,1.071845,246.0,253.0,8.0,0.625,252
60,61.0,48,10.289712,185.0,199.0,15.0,3.2,195
61,62.0,2,0.428738,236.0,236.0,1.0,2.0,236
62,63.0,1,0.214369,227.0,227.0,1.0,1.0,227
63,64.0,2,0.428738,227.0,227.0,1.0,2.0,227
64,65.0,27,5.787963,216.0,244.0,29.0,0.9310344827586207,229
65,66.0,35,7.502915,96.0,111.0,16.0,2.1875,97
66,67.0,7,1.500583,193.0,198.0,6.0,1.1666666666666667,193
67,68.0,5,1.071845,294.0,297.0,4.0,1.25,297
68,69.0,8,1.714952,132.0,140.0,9.0,0.8888888888888888,137
69,70.0,1,0.214369,192.0,192.0,1.0,1.0,192
70,71.0,1,0.214369,227.0,227.0,1.0,1.0,227
71,72.0,10,2.14369,130.0,132.0,3.0,3.3333333333333335,130
72,73.0,1,0.214369,122.0,122.0,1.0,1.0,122
73,74.0,4,0.857476,196.0,202.0,7.0,0.5714285714285714,196
74,75.0,1,0.214369,192.0,192.0,1.0,1.0,192
75,76.0,11,2.358059,103.0,109.0,7.0,1.5714285714285714,103
76,77.0,3,0.643107,122.0,125.0,4.0,0.75,122
77,78.0,30,6.43107,230.0,270.0,41.0,0.7317073170731707,230
78,79.0,2,0.428738,275.0,282.0,8.0,0.25,275
79,80.0,1,0.214369,141.0,141.0,1.0,1.0,141
80,81.0,4,0.857476,251.0,257.0,7.0,0.5714285714285714,251
81,83.0,19,4.073011,219.0,225.0,7.0,2.7142857142857144,223
82,84.0,4,0.857476,202.0,204.0,3.0,1.3333333333333333,202
83,85.0,3,0.643107,239.0,239.0,1.0,3.0,239
84,87.0,12,2.572428,234.0,259.0,26.0,0.46153846153846156,247
85,88.0,39,8.360391,218.0,244.0,27.0,1.4444444444444444,234
86,89.0,10,2.14369,184.0,193.0,10.0,1.0,191
87,90.0,2,0.428738,210.0,210.0,1.0,2.0,210
88,91.0,2,0.428738,256.0,260.0,5.0,0.4,256
89,92.0,3,0.643107,260.0,261.0,2.0,1.5,260
90,93.0,1,0.214369,253.0,253.0,1.0,1.0,253
91,94.0,3,0.643107,217.0,219.0,3.0,1.0,217
92,95.0,9,1.929321,93.0,98.0,6.0,1.5,94
93,96.0,12,2.572428,190.0,198.0,9.0,1.3333333333333333,193
94,97.0,9,1.929321,227.0,236.0,10.0,0.9,227
95,98.0,23,4.930487,183.0,192.0,10.0,2.3,191
96,99.0,2,0.428738,240.0,248.0,9.0,0.2222222222222222,240
97,100.0,37,7.931653,238.0,259.0,22.0,1.6818181818181819,249
98,101.0,9,1.929321,124.0,133.0,10.0,0.9,128
99,102.0,1,0.214369,192.0,192.0,1.0,1.0,192
100,103.0,36,7.717284,275.0,283.0,9.0,4.0,278
101,104.0,2,0.428738,274.0,274.0,1.0,2.0,274
102,105.0,4,0.857476,112.0,118.0,7.0,0.5714285714285714,118
103,106.0,9,1.929321,140.0,141.0,2.0,4.5,141
104,107.0,11,2.358059,101.0,103.0,3.0,3.6666666666666665,101
105,108.0,1,0.214369,280.0,280.0,1.0,1.0,280
106,109.0,2,0.428738,96.0,96.0,1.0,2.0,96
107,110.0,7,1.500583,213.0,228.0,16.0,0.4375,213
108,111.0,1,0.214369,137.0,137.0,1.0,1.0,137
109,112.0,7,1.500583,195.0,200.0,6.0,1.1666666666666667,198
110,113.0,12,2.572428,137.0,143.0,7.0,1.7142857142857142,142
111,114.0,38,8.146022,209.0,215.0,7.0,5.428571428571429,211
112,115.0,7,1.500583,100.0,104.0,5.0,1.4,101
113,116.0,1,0.214369,197.0,197.0,1.0,1.0,197
114,117.0,1,0.214369,294.0,294.0,1.0,1.0,294
115,118.0,1,0.214369,277.0,277.0,1.0,1.0,277
116,119.0,1,0.214369,274.0,274.0,1.0,1.0,274
117,120.0,13,2.786797,251.0,262.0,12.0,1.0833333333333333,260
118,121.0,1,0.214369,274.0,274.0,1.0,1.0,274
119,122.0,5,1.071845,99.0,102.0,4.0,1.25,102
120,123.0,1,0.214369,218.0,218.0,1.0,1.0,218
121,124.0,88,18.864472,261.0,286.0,26.0,3.3846153846153846,272
122,125.0,4,0.857476,286.0,289.0,4.0,1.0,289
123,126.0,4,0.857476,124.0,133.0,10.0,0.4,126
124,127.0,9,1.929321,277.0,284.0,8.0,1.125,284
125,128.0,8,1.714952,124.0,131.0,8.0,1.0,131
126,129.0,2,0.428738,291.0,295.0,5.0,0.4,291
127,130.0,4,0.857476,193.0,206.0,14.0,0.2857142857142857,193
128,131.0,23,4.930487,138.0,155.0,18.0,1.2777777777777777,143
129,132.0,2,0.428738,230.0,230.0,1.0,2.0,230
130,133.0,4,0.857476,302.0,304.0,3.0,1.3333333333333333,303
131,134.0,7,1.500583,193.0,195.0,3.0,2.3333333333333335,195
132,135.0,31,6.645439,221.0,238.0,18.0,1.7222222222222223,225
133,136.0,6,1.286214,317.0,327.0,11.0,0.5454545454545454,317
134,137.0,69,14.791461,104.0,137.0,34.0,2.0294117647058822,125
135,138.0,7,1.500583,286.0,290.0,5.0,1.4,290
136,139.0,2,0.428738,107.0,107.0,1.0,2.0,107
137,140.0,2,0.428738,233.0,235.0,3.0,0.6666666666666666,233
138,141.0,9,1.929321,269.0,278.0,10.0,0.9,269
139,142.0,3,0.643107,281.0,287.0,7.0,0.42857142857142855,281
140,143.0,22,4.716118,189.0,220.0,32.0,0.6875,212
141,145.0,5,1.071845,274.0,283.0,10.0,0.5,274
142,146.0,1,0.214369,296.0,296.0,1.0,1.0,296
143,147.0,21,4.501749,290.0,304.0,15.0,1.4,304
144,148.0,2,0.428738,303.0,303.0,1.0,2.0,303
145,149.0,4,0.857476,94.0,101.0,8.0,0.5,99
146,150.0,4,0.857476,123.0,130.0,8.0,0.5,130
147,151.0,8,1.714952,269.0,284.0,16.0,0.5,269
148,152.0,13,2.786797,280.0,283.0,4.0,3.25,280
149,153.0,6,1.286214,122.0,124.0,3.0,2.0,122
150,154.0,4,0.857476,282.0,286.0,5.0,0.8,283
151,155.0,1,0.214369,119.0,119.0,1.0,1.0,119
152,156.0,15,3.215535,258.0,261.0,4.0,3.75,259
153,157.0,23,4.930487,190.0,205.0,16.0,1.4375,191
154,158.0,1,0.214369,193.0,193.0,1.0,1.0,193
155,159.0,1,0.214369,256.0,256.0,1.0,1.0,256
156,160.0,8,1.714952,97.0,102.0,6.0,1.3333333333333333,102
157,161.0,1,0.214369,238.0,238.0,1.0,1.0,238
158,162.0,28,6.002332,235.0,252.0,18.0,1.5555555555555556,243
159,163.0,1,0.214369,270.0,270.0,1.0,1.0,270
160,165.0,22,4.716118,132.0,156.0,25.0,0.88,140
161,166.0,41,8.789129,101.0,128.0,28.0,1.4642857142857142,102
162,167.0,13,2.786797,283.0,296.0,14.0,0.9285714285714286,284
163,169.0,6,1.286214,103.0,116.0,14.0,0.42857142857142855,116
164,170.0,1,0.214369,236.0,236.0,1.0,1.0,236
165,171.0,7,1.500583,303.0,304.0,2.0,3.5,304
166,172.0,1,0.214369,304.0,304.0,1.0,1.0,304
167,173.0,8,1.714952,93.0,104.0,12.0,0.6666666666666666,95
168,174.0,7,1.500583,101.0,102.0,2.0,3.5,102
169,175.0,4,0.857476,248.0,251.0,4.0,1.0,251
170,176.0,6,1.286214,284.0,286.0,3.0,2.0,285
171,177.0,4,0.857476,125.0,125.0,1.0,4.0,125
172,178.0,9,1.929321,204.0,213.0,10.0,0.9,211
173,179.0,24,5.144856,233.0,242.0,10.0,2.4,233
174,180.0,1,0.214369,94.0,94.0,1.0,1.0,94
175,181.0,5,1.071845,123.0,131.0,9.0,0.5555555555555556,123
176,182.0,1,0.214369,137.0,137.0,1.0,1.0,137
177,183.0,6,1.286214,204.0,222.0,19.0,0.3157894736842105,204
178,184.0,1,0.214369,184.0,184.0,1.0,1.0,184
179,185.0,10,2.14369,249.0,256.0,8.0,1.25,250
180,186.0,1,0.214369,248.0,248.0,1.0,1.0,248
181,187.0,3,0.643107,263.0,265.0,3.0,1.0,263
182,188.0,45,9.646605,153.0,175.0,23.0,1.9565217391304348,174
183,189.0,11,2.358059,276.0,286.0,11.0,1.0,276
184,190.0,3,0.643107,280.0,285.0,6.0,0.5,280
185,192.0,4,0.857476,281.0,287.0,7.0,0.5714285714285714,283
186,193.0,1,0.214369,93.0,93.0,1.0,1.0,93
187,194.0,1,0.214369,244.0,244.0,1.0,1.0,244
188,195.0,1,0.214369,229.0,229.0,1.0,1.0,229
189,196.0,5,1.071845,301.0,302.0,2.0,2.5,302
190,197.0,135,28.939815,182.0,211.0,30.0,4.5,196
191,199.0,12,2.572428,278.0,286.0,9.0,1.3333333333333333,286
192,200.0,15,3.215535,284.0,296.0,13.0,1.1538461538461537,291
193,201.0,13,2.786797,306.0,315.0,10.0,1.3,315
194,202.0,1,0.214369,137.0,137.0,1.0,1.0,137
195,203.0,2,0.428738,154.0,154.0,1.0,2.0,154
196,204.0,16,3.429904,130.0,141.0,12.0,1.3333333333333333,139
197,205.0,10,2.14369,204.0,217.0,14.0,0.7142857142857143,217
198,206.0,1,0.214369,183.0,183.0,1.0,1.0,183
199,207.0,2,0.428738,228.0,229.0,2.0,1.0,228
200,208.0,2,0.428738,253.0,254.0,2.0,1.0,253
201,209.0,3,0.643107,270.0,270.0,1.0,3.0,270
202,210.0,4,0.857476,204.0,205.0,2.0,2.0,204
203,211.0,1,0.214369,325.0,325.0,1.0,1.0,325
204,212.0,2,0.428738,238.0,238.0,1.0,2.0,238
205,213.0,17,3.644273,92.0,102.0,11.0,1.5454545454545454,93
206,214.0,25,5.359225,269.0,272.0,4.0,6.25,269
207,215.0,7,1.500583,225.0,225.0,1.0,7.0,225
208,216.0,11,2.358059,275.0,286.0,12.0,0.9166666666666666,275
209,217.0,1,0.214369,285.0,285.0,1.0,1.0,285
210,218.0,7,1.500583,97.0,108.0,12.0,0.5833333333333334,100
211,219.0,4,0.857476,246.0,248.0,3.0,1.3333333333333333,246
212,220.0,5,1.071845,136.0,137.0,2.0,2.5,137
213,221.0,6,1.286214,273.0,286.0,14.0,0.42857142857142855,284
214,222.0,8,1.714952,87.0,93.0,7.0,1.1428571428571428,90
215,223.0,5,1.071845,82.0,92.0,11.0,0.45454545454545453,86
216,224.0,16,3.429904,279.0,286.0,8.0,2.0,284
217,225.0,58,12.433402,87.0,109.0,23.0,2.5217391304347827,92
218,226.0,3,0.643107,215.0,217.0,3.0,1.0,215
219,227.0,16,3.429904,273.0,281.0,9.0,1.7777777777777777,280
220,228.0,2,0.428738,92.0,92.0,1.0,2.0,92
221,230.0,2,0.428738,124.0,127.0,4.0,0.5,124
222,231.0,25,5.359225,92.0,100.0,9.0,2.7777777777777777,94
223,232.0,6,1.286214,124.0,125.0,2.0,3.0,124
224,233.0,2,0.428738,94.0,99.0,6.0,0.3333333333333333,94
225,234.0,1,0.214369,96.0,96.0,1.0,1.0,96
226,235.0,11,2.358059,279.0,288.0,10.0,1.1,279
227,236.0,7,1.500583,268.0,273.0,6.0,1.1666666666666667,270
228,237.0,2,0.428738,272.0,272.0,1.0,2.0,272
229,238.0,1,0.214369,286.0,286.0,1.0,1.0,286
230,239.0,2,0.428738,232.0,234.0,3.0,0.6666666666666666,232
231,240.0,20,4.28738,275.0,286.0,12.0,1.6666666666666667,279
232,241.0,6,1.286214,247.0,254.0,8.0,0.75,251
233,242.0,3,0.643107,285.0,286.0,2.0,1.5,285
