,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
0,1.0,1,0.214369,198.0,198.0,1.0,1.0,198
1,2.0,2,0.428738,234.0,234.0,1.0,2.0,234
2,3.0,2,0.428738,223.0,223.0,1.0,2.0,223
3,4.0,2,0.428738,216.0,216.0,1.0,2.0,216
4,5.0,123,26.367387,215.0,236.0,22.0,5.590909090909091,218
5,6.0,1,0.214369,277.0,277.0,1.0,1.0,277
6,7.0,3,0.643107,233.0,233.0,1.0,3.0,233
7,9.0,50,10.71845,215.0,229.0,15.0,3.3333333333333335,218
8,10.0,25,5.359225,184.0,202.0,19.0,1.3157894736842106,196
9,11.0,2,0.428738,215.0,220.0,6.0,0.3333333333333333,215
10,12.0,2,0.428738,159.0,159.0,1.0,2.0,159
11,13.0,1,0.214369,215.0,215.0,1.0,1.0,215
12,14.0,2,0.428738,225.0,225.0,1.0,2.0,225
13,15.0,3,0.643107,259.0,267.0,9.0,0.3333333333333333,259
14,16.0,2,0.428738,227.0,227.0,1.0,2.0,227
15,17.0,3905,837.110945,195.0,217.0,23.0,169.7826086956522,199
16,18.0,1,0.214369,231.0,231.0,1.0,1.0,231
17,19.0,164,35.156516,195.0,241.0,47.0,3.4893617021276597,218
18,20.0,1,0.214369,230.0,230.0,1.0,1.0,230
19,21.0,257,55.092833,214.0,231.0,18.0,14.277777777777779,220
20,22.0,2,0.428738,227.0,227.0,1.0,2.0,227
21,23.0,2,0.428738,217.0,224.0,8.0,0.25,217
22,24.0,1,0.214369,239.0,239.0,1.0,1.0,239
23,25.0,2,0.428738,197.0,199.0,3.0,0.6666666666666666,197
24,26.0,1,0.214369,218.0,218.0,1.0,1.0,218
25,27.0,2,0.428738,223.0,224.0,2.0,1.0,223
26,28.0,1,0.214369,234.0,234.0,1.0,1.0,234
27,29.0,2,0.428738,260.0,260.0,1.0,2.0,260
28,30.0,5,1.071845,156.0,156.0,1.0,5.0,156
29,31.0,1,0.214369,234.0,234.0,1.0,1.0,234
30,32.0,14,3.001166,71.0,86.0,16.0,0.875,75
31,33.0,35,7.502915,188.0,190.0,3.0,11.666666666666666,188
32,34.0,208,44.588752,196.0,225.0,30.0,6.933333333333334,199
33,35.0,11,2.358059,191.0,193.0,3.0,3.6666666666666665,193
34,37.0,4,0.857476,224.0,224.0,1.0,4.0,224
35,38.0,1,0.214369,230.0,230.0,1.0,1.0,230
36,39.0,14,3.001166,198.0,199.0,2.0,7.0,198
37,40.0,7,1.500583,235.0,238.0,4.0,1.75,235
38,41.0,296,63.453224,188.0,197.0,10.0,29.6,191
39,42.0,3,0.643107,229.0,229.0,1.0,3.0,229
40,43.0,11,2.358059,204.0,207.0,4.0,2.75,204
41,44.0,3,0.643107,214.0,214.0,1.0,3.0,214
42,45.0,5,1.071845,223.0,223.0,1.0,5.0,223
43,46.0,17,3.644273,214.0,222.0,9.0,1.8888888888888888,214
44,47.0,1,0.214369,234.0,234.0,1.0,1.0,234
45,48.0,42,9.003498,180.0,191.0,12.0,3.5,190
46,50.0,6,1.286214,182.0,188.0,7.0,0.8571428571428571,186
47,51.0,1,0.214369,265.0,265.0,1.0,1.0,265
48,52.0,1,0.214369,128.0,128.0,1.0,1.0,128
49,53.0,9,1.929321,262.0,277.0,16.0,0.5625,262
50,54.0,3,0.643107,191.0,191.0,1.0,3.0,191
51,55.0,12,2.572428,255.0,266.0,12.0,1.0,263
52,57.0,15,3.215535,219.0,226.0,8.0,1.875,225
53,58.0,3,0.643107,201.0,206.0,6.0,0.5,201
54,59.0,46,9.860974,252.0,283.0,32.0,1.4375,277
55,60.0,2,0.428738,208.0,212.0,5.0,0.4,208
56,61.0,77,16.506413,228.0,243.0,16.0,4.8125,235
57,62.0,32,6.859808,263.0,269.0,7.0,4.571428571428571,266
58,63.0,1,0.214369,285.0,285.0,1.0,1.0,285
59,64.0,4,0.857476,246.0,246.0,1.0,4.0,246
60,65.0,1,0.214369,287.0,287.0,1.0,1.0,287
61,66.0,2,0.428738,266.0,267.0,2.0,1.0,266
62,67.0,155,33.227195,211.0,226.0,16.0,9.6875,218
63,68.0,3,0.643107,199.0,201.0,3.0,1.0,201
64,69.0,5,1.071845,285.0,290.0,6.0,0.8333333333333334,285
65,70.0,1,0.214369,230.0,230.0,1.0,1.0,230
66,71.0,31,6.645439,129.0,136.0,8.0,3.875,132
67,72.0,1,0.214369,245.0,245.0,1.0,1.0,245
68,73.0,23,4.930487,234.0,250.0,17.0,1.3529411764705883,236
69,74.0,1,0.214369,267.0,267.0,1.0,1.0,267
70,75.0,17,3.644273,252.0,266.0,15.0,1.1333333333333333,263
71,76.0,27,5.787963,314.0,319.0,6.0,4.5,314
72,77.0,4,0.857476,279.0,291.0,13.0,0.3076923076923077,283
73,78.0,9,1.929321,254.0,267.0,14.0,0.6428571428571429,266
74,79.0,1,0.214369,182.0,182.0,1.0,1.0,182
75,80.0,1,0.214369,185.0,185.0,1.0,1.0,185
76,81.0,1,0.214369,276.0,276.0,1.0,1.0,276
77,82.0,1,0.214369,264.0,264.0,1.0,1.0,264
78,83.0,49,10.504081,252.0,272.0,21.0,2.3333333333333335,256
79,84.0,1,0.214369,291.0,291.0,1.0,1.0,291
80,85.0,13,2.786797,121.0,134.0,14.0,0.9285714285714286,125
81,86.0,105,22.508745,121.0,136.0,16.0,6.5625,121
82,87.0,1,0.214369,293.0,293.0,1.0,1.0,293
83,88.0,2,0.428738,260.0,263.0,4.0,0.5,260
