,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
0,1.0,1,0.214369,288.0,288.0,1.0,1.0,288
1,2.0,3,0.643107,325.0,325.0,1.0,3.0,325
2,3.0,1,0.214369,286.0,286.0,1.0,1.0,286
3,4.0,4,0.857476,284.0,285.0,2.0,2.0,284
4,5.0,7,1.500583,285.0,288.0,4.0,1.75,285
5,6.0,1,0.214369,199.0,199.0,1.0,1.0,199
6,7.0,6,1.286214,285.0,288.0,4.0,1.5,285
7,8.0,3,0.643107,285.0,288.0,4.0,0.75,285
8,9.0,4,0.857476,283.0,287.0,5.0,0.8,283
9,10.0,1,0.214369,277.0,277.0,1.0,1.0,277
10,11.0,1,0.214369,278.0,278.0,1.0,1.0,278
11,12.0,1,0.214369,297.0,297.0,1.0,1.0,297
12,13.0,1,0.214369,275.0,275.0,1.0,1.0,275
13,14.0,2,0.428738,287.0,287.0,1.0,2.0,287
14,15.0,3,0.643107,288.0,288.0,1.0,3.0,288
15,16.0,1,0.214369,288.0,288.0,1.0,1.0,288
16,17.0,1,0.214369,288.0,288.0,1.0,1.0,288
17,18.0,3,0.643107,285.0,290.0,6.0,0.5,290
18,19.0,2,0.428738,290.0,290.0,1.0,2.0,290
19,20.0,1,0.214369,288.0,288.0,1.0,1.0,288
20,21.0,1,0.214369,285.0,285.0,1.0,1.0,285
21,22.0,231,49.519239,275.0,284.0,10.0,23.1,278
22,23.0,1,0.214369,292.0,292.0,1.0,1.0,292
23,24.0,7,1.500583,291.0,296.0,6.0,1.1666666666666667,292
24,25.0,8,1.714952,255.0,278.0,24.0,0.3333333333333333,255
25,26.0,2,0.428738,288.0,288.0,1.0,2.0,288
26,27.0,11,2.358059,254.0,255.0,2.0,5.5,255
27,28.0,2,0.428738,297.0,300.0,4.0,0.5,297
28,29.0,4,0.857476,286.0,288.0,3.0,1.3333333333333333,286
29,30.0,37,7.931653,253.0,269.0,17.0,2.176470588235294,257
30,31.0,1,0.214369,288.0,288.0,1.0,1.0,288
31,32.0,1,0.214369,283.0,283.0,1.0,1.0,283
32,33.0,1,0.214369,288.0,288.0,1.0,1.0,288
33,34.0,18,3.858642,255.0,276.0,22.0,0.8181818181818182,255
34,35.0,5,1.071845,288.0,293.0,6.0,0.8333333333333334,288
35,36.0,2,0.428738,290.0,290.0,1.0,2.0,290
36,37.0,29,6.216701,270.0,296.0,27.0,1.0740740740740742,287
37,38.0,2,0.428738,293.0,294.0,2.0,1.0,293
38,39.0,6,1.286214,257.0,269.0,13.0,0.46153846153846156,262
39,40.0,91,19.507579,261.0,273.0,13.0,7.0,266
40,41.0,7,1.500583,285.0,293.0,9.0,0.7777777777777778,286
41,42.0,1,0.214369,285.0,285.0,1.0,1.0,285
42,43.0,289,61.952641,214.0,222.0,9.0,32.111111111111114,215
43,44.0,25,5.359225,284.0,293.0,10.0,2.5,289
44,45.0,2,0.428738,285.0,288.0,4.0,0.5,285
45,46.0,861,184.571709,253.0,267.0,15.0,57.4,254
46,48.0,5,1.071845,294.0,295.0,2.0,2.5,295
47,49.0,22,4.716118,285.0,301.0,17.0,1.2941176470588236,288
