,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
0,1.0,1,0.214369,259.0,259.0,1.0,1.0,259
1,2.0,2,0.428738,267.0,267.0,1.0,2.0,267
2,3.0,3,0.643107,257.0,264.0,8.0,0.375,264
3,4.0,2,0.428738,260.0,261.0,2.0,1.0,260
4,6.0,32,6.859808,187.0,206.0,20.0,1.6,190
5,7.0,3,0.643107,208.0,208.0,1.0,3.0,208
6,8.0,1,0.214369,157.0,157.0,1.0,1.0,157
7,9.0,1,0.214369,257.0,257.0,1.0,1.0,257
8,10.0,3,0.643107,192.0,202.0,11.0,0.2727272727272727,192
9,11.0,1,0.214369,252.0,252.0,1.0,1.0,252
10,12.0,5,1.071845,307.0,309.0,3.0,1.6666666666666667,309
11,13.0,1,0.214369,195.0,195.0,1.0,1.0,195
12,14.0,239,51.234191,196.0,208.0,13.0,18.384615384615383,199
13,15.0,1,0.214369,201.0,201.0,1.0,1.0,201
14,16.0,1,0.214369,258.0,258.0,1.0,1.0,258
15,17.0,2,0.428738,268.0,268.0,1.0,2.0,268
16,18.0,1,0.214369,250.0,250.0,1.0,1.0,250
17,19.0,2,0.428738,154.0,154.0,1.0,2.0,154
18,20.0,1,0.214369,201.0,201.0,1.0,1.0,201
19,21.0,72,15.434568,219.0,252.0,34.0,2.1176470588235294,228
20,22.0,4,0.857476,300.0,306.0,7.0,0.5714285714285714,300
21,23.0,2,0.428738,206.0,207.0,2.0,1.0,206
22,24.0,136,29.154184,243.0,248.0,6.0,22.666666666666668,246
23,25.0,3,0.643107,194.0,194.0,1.0,3.0,194
24,26.0,1,0.214369,267.0,267.0,1.0,1.0,267
25,27.0,1,0.214369,176.0,176.0,1.0,1.0,176
26,28.0,1,0.214369,283.0,283.0,1.0,1.0,283
27,29.0,1,0.214369,299.0,299.0,1.0,1.0,299
28,30.0,33,7.074177,72.0,92.0,21.0,1.5714285714285714,75
29,31.0,3,0.643107,184.0,195.0,12.0,0.25,184
30,32.0,2,0.428738,186.0,188.0,3.0,0.6666666666666666,186
31,33.0,2,0.428738,287.0,295.0,9.0,0.2222222222222222,287
32,34.0,4,0.857476,287.0,302.0,16.0,0.25,287
33,35.0,16,3.429904,153.0,173.0,21.0,0.7619047619047619,160
34,36.0,4,0.857476,198.0,209.0,12.0,0.3333333333333333,201
35,37.0,1,0.214369,278.0,278.0,1.0,1.0,278
36,38.0,368,78.887792,254.0,267.0,14.0,26.285714285714285,256
37,39.0,5,1.071845,283.0,286.0,4.0,1.25,285
38,40.0,1,0.214369,300.0,300.0,1.0,1.0,300
39,41.0,4,0.857476,201.0,206.0,6.0,0.6666666666666666,201
40,42.0,1,0.214369,283.0,283.0,1.0,1.0,283
41,43.0,28,6.002332,248.0,257.0,10.0,2.8,255
42,44.0,3,0.643107,285.0,288.0,4.0,0.75,288
43,46.0,453,97.109157,209.0,239.0,31.0,14.612903225806452,216
44,47.0,1,0.214369,126.0,126.0,1.0,1.0,126
45,48.0,65,13.933985,189.0,209.0,21.0,3.0952380952380953,189
46,49.0,2,0.428738,226.0,228.0,3.0,0.6666666666666666,226
47,50.0,44,9.432236,169.0,185.0,17.0,2.588235294117647,179
48,51.0,1,0.214369,199.0,199.0,1.0,1.0,199
49,52.0,11,2.358059,121.0,126.0,6.0,1.8333333333333333,123
50,53.0,1,0.214369,284.0,284.0,1.0,1.0,284
51,54.0,15,3.215535,207.0,217.0,11.0,1.3636363636363635,209
52,55.0,16,3.429904,190.0,203.0,14.0,1.1428571428571428,191
53,56.0,646,138.482374,205.0,237.0,33.0,19.575757575757574,216
54,57.0,3,0.643107,215.0,217.0,3.0,1.0,217
55,58.0,4,0.857476,270.0,270.0,1.0,4.0,270
56,59.0,33,7.074177,284.0,297.0,14.0,2.357142857142857,285
57,60.0,2,0.428738,110.0,111.0,2.0,1.0,110
58,61.0,7,1.500583,221.0,224.0,4.0,1.75,221
59,62.0,11,2.358059,225.0,242.0,18.0,0.6111111111111112,236
60,63.0,2,0.428738,203.0,203.0,1.0,2.0,203
61,64.0,2,0.428738,296.0,300.0,5.0,0.4,296
62,65.0,3,0.643107,274.0,274.0,1.0,3.0,274
63,66.0,3,0.643107,251.0,261.0,11.0,0.2727272727272727,251
