,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
0,1.0,1,0.214369,229.0,229.0,1.0,1.0,229
1,2.0,4,0.857476,225.0,226.0,2.0,2.0,225
2,3.0,135,28.939815,191.0,200.0,10.0,13.5,193
3,4.0,4,0.857476,214.0,214.0,1.0,4.0,214
4,5.0,2,0.428738,230.0,230.0,1.0,2.0,230
5,6.0,2,0.428738,229.0,229.0,1.0,2.0,229
6,7.0,1,0.214369,281.0,281.0,1.0,1.0,281
7,8.0,11,2.358059,226.0,238.0,13.0,0.8461538461538461,227
8,9.0,77,16.506413,227.0,247.0,21.0,3.6666666666666665,229
9,10.0,1,0.214369,194.0,194.0,1.0,1.0,194
10,11.0,1,0.214369,285.0,285.0,1.0,1.0,285
11,12.0,516,110.614404,222.0,241.0,20.0,25.8,228
12,13.0,37,7.931653,224.0,238.0,15.0,2.466666666666667,227
13,14.0,6,1.286214,254.0,257.0,4.0,1.5,254
14,15.0,494,105.898286,227.0,239.0,13.0,38.0,231
15,16.0,44,9.432236,191.0,195.0,5.0,8.8,192
16,17.0,3,0.643107,279.0,279.0,1.0,3.0,279
17,18.0,502,107.613238,225.0,232.0,8.0,62.75,227
18,19.0,4,0.857476,174.0,174.0,1.0,4.0,174
19,20.0,6,1.286214,227.0,234.0,8.0,0.75,229
20,21.0,1,0.214369,267.0,267.0,1.0,1.0,267
21,22.0,87,18.650103,226.0,231.0,6.0,14.5,227
22,23.0,3,0.643107,199.0,200.0,2.0,1.5,200
23,24.0,1,0.214369,195.0,195.0,1.0,1.0,195
24,25.0,2,0.428738,291.0,293.0,3.0,0.6666666666666666,291
25,26.0,5,1.071845,262.0,272.0,11.0,0.45454545454545453,268
26,27.0,4,0.857476,250.0,250.0,1.0,4.0,250
27,28.0,2,0.428738,250.0,250.0,1.0,2.0,250
28,29.0,2,0.428738,252.0,252.0,1.0,2.0,252
29,30.0,10,2.14369,258.0,261.0,4.0,2.5,260
30,31.0,9,1.929321,225.0,227.0,3.0,3.0,225
31,32.0,59,12.647771,206.0,215.0,10.0,5.9,210
32,35.0,38,8.146022,194.0,204.0,11.0,3.4545454545454546,195
33,36.0,1041,223.158129,230.0,264.0,35.0,29.742857142857144,247
34,37.0,10,2.14369,225.0,234.0,10.0,1.0,230
35,38.0,103,22.080007,225.0,237.0,13.0,7.923076923076923,230
36,39.0,3,0.643107,280.0,280.0,1.0,3.0,280
37,40.0,2,0.428738,226.0,230.0,5.0,0.4,226
38,41.0,1,0.214369,243.0,243.0,1.0,1.0,243
39,42.0,18,3.858642,220.0,242.0,23.0,0.782608695652174,223
40,43.0,3,0.643107,233.0,238.0,6.0,0.5,233
41,44.0,16,3.429904,234.0,242.0,9.0,1.7777777777777777,235
42,45.0,2,0.428738,274.0,282.0,9.0,0.2222222222222222,274
43,46.0,2,0.428738,255.0,259.0,5.0,0.4,255
44,47.0,8,1.714952,199.0,201.0,3.0,2.6666666666666665,199
45,48.0,8,1.714952,216.0,234.0,19.0,0.42105263157894735,228
46,49.0,53,11.361557,229.0,250.0,22.0,2.409090909090909,234
47,50.0,1,0.214369,206.0,206.0,1.0,1.0,206
48,51.0,3,0.643107,200.0,201.0,2.0,1.5,201
49,52.0,8,1.714952,233.0,238.0,6.0,1.3333333333333333,235
50,53.0,52,11.147188,234.0,252.0,19.0,2.736842105263158,248
51,54.0,2,0.428738,280.0,280.0,1.0,2.0,280
52,55.0,1,0.214369,121.0,121.0,1.0,1.0,121
53,56.0,6,1.286214,274.0,282.0,9.0,0.6666666666666666,275
54,57.0,10,2.14369,270.0,290.0,21.0,0.47619047619047616,280
55,58.0,3,0.643107,277.0,288.0,12.0,0.25,277
56,59.0,1,0.214369,294.0,294.0,1.0,1.0,294
57,60.0,2,0.428738,276.0,282.0,7.0,0.2857142857142857,276
58,61.0,1,0.214369,304.0,304.0,1.0,1.0,304
59,62.0,1,0.214369,313.0,313.0,1.0,1.0,313
60,63.0,27,5.787963,223.0,243.0,21.0,1.2857142857142858,230
61,64.0,19,4.073011,124.0,130.0,7.0,2.7142857142857144,126
62,65.0,2,0.428738,274.0,276.0,3.0,0.6666666666666666,274
63,66.0,1,0.214369,107.0,107.0,1.0,1.0,107
64,67.0,13,2.786797,274.0,288.0,15.0,0.8666666666666667,288
65,68.0,14,3.001166,274.0,286.0,13.0,1.0769230769230769,275
66,69.0,2,0.428738,122.0,125.0,4.0,0.5,122
67,70.0,2,0.428738,279.0,281.0,3.0,0.6666666666666666,279
68,72.0,1,0.214369,303.0,303.0,1.0,1.0,303
69,73.0,15,3.215535,216.0,244.0,29.0,0.5172413793103449,234
70,74.0,2,0.428738,245.0,245.0,1.0,2.0,245
71,76.0,14,3.001166,218.0,239.0,22.0,0.6363636363636364,221
72,77.0,7,1.500583,119.0,125.0,7.0,1.0,123
73,78.0,2,0.428738,238.0,239.0,2.0,1.0,238
74,79.0,6,1.286214,256.0,270.0,15.0,0.4,256
75,80.0,3,0.643107,268.0,268.0,1.0,3.0,268
76,81.0,17,3.644273,254.0,269.0,16.0,1.0625,261
77,82.0,3,0.643107,215.0,218.0,4.0,0.75,218
78,83.0,9,1.929321,249.0,257.0,9.0,1.0,257
79,84.0,1,0.214369,220.0,220.0,1.0,1.0,220
80,85.0,5,1.071845,255.0,255.0,1.0,5.0,255
81,86.0,5,1.071845,268.0,273.0,6.0,0.8333333333333334,268
82,87.0,2,0.428738,186.0,186.0,1.0,2.0,186
83,88.0,20,4.28738,259.0,270.0,12.0,1.6666666666666667,269
84,89.0,1,0.214369,284.0,284.0,1.0,1.0,284
85,90.0,1,0.214369,267.0,267.0,1.0,1.0,267
86,91.0,1,0.214369,137.0,137.0,1.0,1.0,137
87,92.0,2,0.428738,217.0,219.0,3.0,0.6666666666666666,217
88,93.0,1,0.214369,130.0,130.0,1.0,1.0,130
89,94.0,1,0.214369,122.0,122.0,1.0,1.0,122
90,95.0,2,0.428738,274.0,274.0,1.0,2.0,274
91,96.0,7,1.500583,124.0,139.0,16.0,0.4375,124
92,97.0,31,6.645439,226.0,243.0,18.0,1.7222222222222223,229
93,98.0,26,5.573594,274.0,277.0,4.0,6.5,276
94,99.0,3,0.643107,242.0,243.0,2.0,1.5,243
95,100.0,1,0.214369,249.0,249.0,1.0,1.0,249
96,101.0,4,0.857476,274.0,276.0,3.0,1.3333333333333333,274
97,102.0,5,1.071845,217.0,235.0,19.0,0.2631578947368421,217
98,103.0,1,0.214369,315.0,315.0,1.0,1.0,315
99,104.0,2,0.428738,284.0,293.0,10.0,0.2,284
100,105.0,3,0.643107,248.0,250.0,3.0,1.0,250
101,106.0,20,4.28738,205.0,209.0,5.0,4.0,205
102,107.0,11,2.358059,279.0,296.0,18.0,0.6111111111111112,285
103,108.0,4,0.857476,210.0,212.0,3.0,1.3333333333333333,210
104,109.0,2,0.428738,212.0,212.0,1.0,2.0,212
105,110.0,7,1.500583,123.0,127.0,5.0,1.4,124
106,111.0,3,0.643107,135.0,135.0,1.0,3.0,135
107,112.0,25,5.359225,220.0,227.0,8.0,3.125,222
108,113.0,1,0.214369,267.0,267.0,1.0,1.0,267
109,114.0,6,1.286214,123.0,127.0,5.0,1.2,123
110,115.0,4,0.857476,191.0,199.0,9.0,0.4444444444444444,199
111,116.0,10,2.14369,108.0,113.0,6.0,1.6666666666666667,111
112,117.0,1,0.214369,275.0,275.0,1.0,1.0,275
113,118.0,4,0.857476,274.0,277.0,4.0,1.0,274
114,119.0,2,0.428738,285.0,285.0,1.0,2.0,285
115,120.0,7,1.500583,267.0,272.0,6.0,1.1666666666666667,269
116,121.0,6,1.286214,198.0,201.0,4.0,1.5,198
117,122.0,1,0.214369,271.0,271.0,1.0,1.0,271
118,123.0,1,0.214369,269.0,269.0,1.0,1.0,269
119,124.0,1,0.214369,235.0,235.0,1.0,1.0,235
120,125.0,1,0.214369,317.0,317.0,1.0,1.0,317
121,126.0,1,0.214369,117.0,117.0,1.0,1.0,117
122,127.0,16,3.429904,258.0,258.0,1.0,16.0,258
123,128.0,6,1.286214,256.0,259.0,4.0,1.5,256
124,129.0,1,0.214369,304.0,304.0,1.0,1.0,304
125,130.0,2,0.428738,309.0,313.0,5.0,0.4,309
126,131.0,4,0.857476,288.0,292.0,5.0,0.8,290
127,132.0,35,7.502915,210.0,215.0,6.0,5.833333333333333,210
128,133.0,2,0.428738,190.0,190.0,1.0,2.0,190
129,134.0,47,10.075343,263.0,270.0,8.0,5.875,268
130,135.0,6,1.286214,269.0,272.0,4.0,1.5,270
131,136.0,5,1.071845,280.0,289.0,10.0,0.5,289
132,137.0,1,0.214369,289.0,289.0,1.0,1.0,289
133,138.0,8,1.714952,276.0,276.0,1.0,8.0,276
134,139.0,8,1.714952,270.0,276.0,7.0,1.1428571428571428,276
135,140.0,4,0.857476,274.0,280.0,7.0,0.5714285714285714,274
136,141.0,2,0.428738,252.0,253.0,2.0,1.0,252
137,142.0,4,0.857476,307.0,309.0,3.0,1.3333333333333333,309
138,143.0,1,0.214369,186.0,186.0,1.0,1.0,186
139,144.0,9,1.929321,107.0,122.0,16.0,0.5625,107
140,145.0,1,0.214369,222.0,222.0,1.0,1.0,222
141,146.0,1,0.214369,252.0,252.0,1.0,1.0,252
142,147.0,2,0.428738,308.0,308.0,1.0,2.0,308
143,148.0,13,2.786797,64.0,79.0,16.0,0.8125,71
144,149.0,14,3.001166,277.0,290.0,14.0,1.0,288
145,150.0,1,0.214369,284.0,284.0,1.0,1.0,284
146,151.0,1,0.214369,276.0,276.0,1.0,1.0,276
147,152.0,33,7.074177,277.0,292.0,16.0,2.0625,278
148,153.0,12,2.572428,256.0,267.0,12.0,1.0,258
149,154.0,12,2.572428,253.0,268.0,16.0,0.75,264
150,155.0,1,0.214369,280.0,280.0,1.0,1.0,280
151,156.0,48,10.289712,95.0,116.0,22.0,2.1818181818181817,114
152,157.0,5,1.071845,274.0,278.0,5.0,1.0,274
153,158.0,3,0.643107,278.0,281.0,4.0,0.75,278
154,159.0,1,0.214369,200.0,200.0,1.0,1.0,200
155,160.0,5,1.071845,269.0,271.0,3.0,1.6666666666666667,271
156,161.0,54,11.575926,275.0,296.0,22.0,2.4545454545454546,277
157,162.0,23,4.930487,234.0,254.0,21.0,1.0952380952380953,245
158,164.0,3,0.643107,123.0,123.0,1.0,3.0,123
159,165.0,1,0.214369,258.0,258.0,1.0,1.0,258
160,166.0,17,3.644273,283.0,292.0,10.0,1.7,286
161,167.0,3,0.643107,229.0,229.0,1.0,3.0,229
162,168.0,71,15.220199,270.0,292.0,23.0,3.0869565217391304,277
163,169.0,16,3.429904,231.0,232.0,2.0,8.0,231
164,170.0,3,0.643107,29.0,29.0,1.0,3.0,29
165,171.0,54,11.575926,188.0,195.0,8.0,6.75,194
166,172.0,119,25.509911,201.0,221.0,21.0,5.666666666666667,211
167,173.0,2,0.428738,250.0,250.0,1.0,2.0,250
168,174.0,64,13.719616,261.0,270.0,10.0,6.4,262
169,175.0,1,0.214369,229.0,229.0,1.0,1.0,229
170,176.0,4,0.857476,174.0,174.0,1.0,4.0,174
171,177.0,1,0.214369,288.0,288.0,1.0,1.0,288
172,178.0,3,0.643107,204.0,217.0,14.0,0.21428571428571427,204
173,179.0,1,0.214369,258.0,258.0,1.0,1.0,258
174,180.0,1,0.214369,272.0,272.0,1.0,1.0,272
175,181.0,8,1.714952,252.0,267.0,16.0,0.5,256
176,182.0,2,0.428738,296.0,298.0,3.0,0.6666666666666666,296
177,183.0,29,6.216701,247.0,252.0,6.0,4.833333333333333,248
178,184.0,3,0.643107,277.0,284.0,8.0,0.375,277
179,186.0,10,2.14369,251.0,260.0,10.0,1.0,259
180,187.0,6,1.286214,187.0,192.0,6.0,1.0,192
181,188.0,3,0.643107,230.0,232.0,3.0,1.0,232
182,189.0,4,0.857476,256.0,261.0,6.0,0.6666666666666666,256
183,190.0,6,1.286214,202.0,211.0,10.0,0.6,202
184,191.0,1,0.214369,204.0,204.0,1.0,1.0,204
185,192.0,2,0.428738,266.0,266.0,1.0,2.0,266
186,193.0,12,2.572428,231.0,231.0,1.0,12.0,231
187,194.0,1,0.214369,303.0,303.0,1.0,1.0,303
188,195.0,13,2.786797,211.0,216.0,6.0,2.1666666666666665,211
189,196.0,8,1.714952,253.0,277.0,25.0,0.32,262
190,197.0,26,5.573594,31.0,31.0,1.0,26.0,31
191,198.0,1,0.214369,217.0,217.0,1.0,1.0,217
192,199.0,1,0.214369,204.0,204.0,1.0,1.0,204
193,200.0,5,1.071845,29.0,31.0,3.0,1.6666666666666667,31
194,201.0,6,1.286214,211.0,220.0,10.0,0.6,218
195,202.0,3,0.643107,276.0,278.0,3.0,1.0,278
196,203.0,10,2.14369,254.0,266.0,13.0,0.7692307692307693,254
197,204.0,2,0.428738,254.0,254.0,1.0,2.0,254
198,205.0,48,10.289712,287.0,304.0,18.0,2.6666666666666665,298
199,206.0,11,2.358059,252.0,271.0,20.0,0.55,253
200,208.0,4,0.857476,258.0,269.0,12.0,0.3333333333333333,258
201,209.0,8,1.714952,239.0,241.0,3.0,2.6666666666666665,240
202,210.0,6,1.286214,293.0,298.0,6.0,1.0,298
203,211.0,21,4.501749,263.0,266.0,4.0,5.25,264
204,212.0,2,0.428738,115.0,115.0,1.0,2.0,115
205,214.0,44,9.432236,277.0,296.0,20.0,2.2,283
206,215.0,35,7.502915,261.0,278.0,18.0,1.9444444444444444,278
207,216.0,3,0.643107,266.0,269.0,4.0,0.75,269
208,217.0,1,0.214369,269.0,269.0,1.0,1.0,269
209,218.0,136,29.154184,191.0,203.0,13.0,10.461538461538462,194
210,219.0,11,2.358059,72.0,79.0,8.0,1.375,72
211,220.0,1,0.214369,244.0,244.0,1.0,1.0,244
212,221.0,25,5.359225,103.0,115.0,13.0,1.9230769230769231,105
213,222.0,1,0.214369,280.0,280.0,1.0,1.0,280
214,223.0,2,0.428738,253.0,258.0,6.0,0.3333333333333333,253
215,224.0,5,1.071845,283.0,283.0,1.0,5.0,283
216,225.0,6,1.286214,222.0,227.0,6.0,1.0,222
217,226.0,9,1.929321,240.0,241.0,2.0,4.5,241
218,227.0,4,0.857476,254.0,259.0,6.0,0.6666666666666666,259
219,228.0,14,3.001166,238.0,252.0,15.0,0.9333333333333333,250
220,229.0,1,0.214369,290.0,290.0,1.0,1.0,290
221,230.0,1,0.214369,254.0,254.0,1.0,1.0,254
222,231.0,39,8.360391,278.0,299.0,22.0,1.7727272727272727,292
223,232.0,3,0.643107,159.0,159.0,1.0,3.0,159
224,233.0,230,49.30487,193.0,203.0,11.0,20.90909090909091,195
225,234.0,3,0.643107,204.0,215.0,12.0,0.25,204
226,235.0,5,1.071845,174.0,175.0,2.0,2.5,175
227,236.0,1,0.214369,203.0,203.0,1.0,1.0,203
228,237.0,2,0.428738,313.0,313.0,1.0,2.0,313
229,238.0,1,0.214369,261.0,261.0,1.0,1.0,261
230,239.0,46,9.860974,246.0,250.0,5.0,9.2,247
231,240.0,10,2.14369,268.0,271.0,4.0,2.5,270
232,241.0,2,0.428738,290.0,300.0,11.0,0.18181818181818182,290
233,242.0,15,3.215535,280.0,291.0,12.0,1.25,290
234,243.0,2,0.428738,274.0,274.0,1.0,2.0,274
235,244.0,23,4.930487,169.0,175.0,7.0,3.2857142857142856,169
236,245.0,1,0.214369,208.0,208.0,1.0,1.0,208
237,246.0,1,0.214369,196.0,196.0,1.0,1.0,196
238,247.0,55,11.790295,188.0,214.0,27.0,2.037037037037037,193
239,248.0,8,1.714952,190.0,194.0,5.0,1.6,192
240,249.0,1,0.214369,206.0,206.0,1.0,1.0,206
241,250.0,2,0.428738,250.0,250.0,1.0,2.0,250
242,251.0,2,0.428738,235.0,235.0,1.0,2.0,235
243,252.0,2,0.428738,206.0,206.0,1.0,2.0,206
244,253.0,3,0.643107,227.0,227.0,1.0,3.0,227
245,254.0,2,0.428738,233.0,235.0,3.0,0.6666666666666666,233
246,255.0,21,4.501749,123.0,129.0,7.0,3.0,123
247,256.0,4,0.857476,241.0,242.0,2.0,2.0,241
248,257.0,2,0.428738,100.0,107.0,8.0,0.25,100
249,258.0,4,0.857476,202.0,203.0,2.0,2.0,202
250,259.0,3,0.643107,297.0,297.0,1.0,3.0,297
251,260.0,8,1.714952,267.0,271.0,5.0,1.6,270
252,261.0,2,0.428738,266.0,268.0,3.0,0.6666666666666666,266
253,262.0,1,0.214369,233.0,233.0,1.0,1.0,233
254,263.0,5,1.071845,218.0,219.0,2.0,2.5,219
255,264.0,4,0.857476,295.0,299.0,5.0,0.8,295
256,265.0,12,2.572428,145.0,165.0,21.0,0.5714285714285714,145
257,266.0,1,0.214369,131.0,131.0,1.0,1.0,131
258,267.0,2,0.428738,215.0,216.0,2.0,1.0,215
259,268.0,16,3.429904,253.0,261.0,9.0,1.7777777777777777,255
260,269.0,4,0.857476,219.0,221.0,3.0,1.3333333333333333,219
261,270.0,20,4.28738,161.0,176.0,16.0,1.25,176
262,271.0,6,1.286214,237.0,242.0,6.0,1.0,237
263,272.0,239,51.234191,225.0,238.0,14.0,17.071428571428573,229
264,273.0,3,0.643107,302.0,302.0,1.0,3.0,302
265,274.0,37,7.931653,227.0,230.0,4.0,9.25,227
266,275.0,5,1.071845,232.0,233.0,2.0,2.5,232
267,276.0,1,0.214369,278.0,278.0,1.0,1.0,278
268,277.0,4,0.857476,259.0,262.0,4.0,1.0,259
269,278.0,11,2.358059,293.0,297.0,5.0,2.2,295
270,279.0,1,0.214369,266.0,266.0,1.0,1.0,266
271,280.0,2,0.428738,98.0,98.0,1.0,2.0,98
272,281.0,1,0.214369,280.0,280.0,1.0,1.0,280
273,282.0,2,0.428738,115.0,115.0,1.0,2.0,115
274,283.0,1,0.214369,264.0,264.0,1.0,1.0,264
275,284.0,1,0.214369,232.0,232.0,1.0,1.0,232
276,285.0,228,48.876132,163.0,186.0,24.0,9.5,175
277,286.0,18,3.858642,259.0,264.0,6.0,3.0,259
278,287.0,5,1.071845,192.0,194.0,3.0,1.6666666666666667,194
279,288.0,9,1.929321,249.0,255.0,7.0,1.2857142857142858,251
280,289.0,3,0.643107,268.0,268.0,1.0,3.0,268
281,290.0,17,3.644273,249.0,267.0,19.0,0.8947368421052632,259
282,291.0,20,4.28738,191.0,197.0,7.0,2.857142857142857,193
283,292.0,1,0.214369,200.0,200.0,1.0,1.0,200
284,293.0,5,1.071845,210.0,216.0,7.0,0.7142857142857143,216
285,294.0,9,1.929321,230.0,241.0,12.0,0.75,230
286,295.0,7,1.500583,240.0,241.0,2.0,3.5,241
287,296.0,40,8.57476,253.0,271.0,19.0,2.1052631578947367,259
288,297.0,3,0.643107,188.0,199.0,12.0,0.25,188
289,298.0,7,1.500583,192.0,196.0,5.0,1.4,192
290,299.0,1,0.214369,290.0,290.0,1.0,1.0,290
291,300.0,5,1.071845,234.0,241.0,8.0,0.625,234
292,302.0,1,0.214369,257.0,257.0,1.0,1.0,257
293,303.0,18,3.858642,195.0,202.0,8.0,2.25,202
294,304.0,1,0.214369,304.0,304.0,1.0,1.0,304
295,305.0,123,26.367387,224.0,233.0,10.0,12.3,229
296,306.0,44,9.432236,218.0,226.0,9.0,4.888888888888889,224
297,307.0,1,0.214369,250.0,250.0,1.0,1.0,250
298,308.0,6,1.286214,274.0,278.0,5.0,1.2,275
299,309.0,5,1.071845,304.0,304.0,1.0,5.0,304
