,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
0,1.0,2,0.428738,249.0,249.0,1.0,2.0,249
1,2.0,2,0.428738,246.0,249.0,4.0,0.5,246
2,3.0,1,0.214369,247.0,247.0,1.0,1.0,247
3,4.0,2,0.428738,248.0,248.0,1.0,2.0,248
4,5.0,2,0.428738,187.0,187.0,1.0,2.0,187
5,6.0,1,0.214369,217.0,217.0,1.0,1.0,217
6,7.0,2,0.428738,247.0,247.0,1.0,2.0,247
7,8.0,12,2.572428,241.0,247.0,7.0,1.7142857142857142,247
8,9.0,1,0.214369,221.0,221.0,1.0,1.0,221
9,10.0,3,0.643107,233.0,241.0,9.0,0.3333333333333333,233
10,11.0,1,0.214369,237.0,237.0,1.0,1.0,237
11,12.0,5,1.071845,223.0,226.0,4.0,1.25,225
12,13.0,1,0.214369,191.0,191.0,1.0,1.0,191
13,14.0,1,0.214369,272.0,272.0,1.0,1.0,272
14,15.0,4,0.857476,247.0,247.0,1.0,4.0,247
15,16.0,1,0.214369,247.0,247.0,1.0,1.0,247
16,17.0,4,0.857476,188.0,191.0,4.0,1.0,188
17,18.0,48,10.289712,209.0,222.0,14.0,3.4285714285714284,212
18,19.0,1,0.214369,247.0,247.0,1.0,1.0,247
19,20.0,28,6.002332,96.0,109.0,14.0,2.0,103
20,21.0,2,0.428738,244.0,244.0,1.0,2.0,244
21,22.0,4,0.857476,247.0,247.0,1.0,4.0,247
22,23.0,3,0.643107,189.0,193.0,5.0,0.6,189
23,24.0,2,0.428738,247.0,247.0,1.0,2.0,247
24,25.0,15,3.215535,250.0,262.0,13.0,1.1538461538461537,262
25,26.0,3,0.643107,222.0,225.0,4.0,0.75,222
26,27.0,1,0.214369,248.0,248.0,1.0,1.0,248
27,28.0,1,0.214369,262.0,262.0,1.0,1.0,262
28,29.0,1,0.214369,221.0,221.0,1.0,1.0,221
29,30.0,1,0.214369,214.0,214.0,1.0,1.0,214
30,31.0,2,0.428738,226.0,226.0,1.0,2.0,226
31,32.0,2,0.428738,222.0,222.0,1.0,2.0,222
32,33.0,2,0.428738,214.0,214.0,1.0,2.0,214
33,34.0,2,0.428738,183.0,183.0,1.0,2.0,183
34,35.0,2,0.428738,214.0,214.0,1.0,2.0,214
35,36.0,2,0.428738,269.0,273.0,5.0,0.4,269
36,37.0,19,4.073011,307.0,310.0,4.0,4.75,308
37,38.0,1,0.214369,239.0,239.0,1.0,1.0,239
38,39.0,8,1.714952,261.0,264.0,4.0,2.0,261
39,40.0,10,2.14369,257.0,265.0,9.0,1.1111111111111112,261
40,41.0,2,0.428738,229.0,230.0,2.0,1.0,229
41,42.0,4,0.857476,60.0,62.0,3.0,1.3333333333333333,61
