,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
0,1.0,3,0.643107,214.0,214.0,1.0,3.0,214
1,2.0,2,0.428738,301.0,301.0,1.0,2.0,301
2,3.0,1,0.214369,214.0,214.0,1.0,1.0,214
3,4.0,2,0.428738,214.0,214.0,1.0,2.0,214
4,5.0,2,0.428738,303.0,303.0,1.0,2.0,303
5,6.0,2,0.428738,267.0,267.0,1.0,2.0,267
6,7.0,21,4.501749,242.0,247.0,6.0,3.5,242
7,8.0,12,2.572428,265.0,276.0,12.0,1.0,276
8,9.0,1,0.214369,215.0,215.0,1.0,1.0,215
9,10.0,1,0.214369,244.0,244.0,1.0,1.0,244
10,11.0,7,1.500583,254.0,264.0,11.0,0.6363636363636364,255
11,12.0,26,5.573594,249.0,262.0,14.0,1.8571428571428572,252
12,13.0,1,0.214369,264.0,264.0,1.0,1.0,264
13,14.0,1,0.214369,294.0,294.0,1.0,1.0,294
14,15.0,3,0.643107,333.0,334.0,2.0,1.5,333
15,16.0,3,0.643107,235.0,238.0,4.0,0.75,238
16,17.0,35,7.502915,196.0,210.0,15.0,2.3333333333333335,204
17,18.0,3,0.643107,251.0,251.0,1.0,3.0,251
18,19.0,1,0.214369,195.0,195.0,1.0,1.0,195
19,20.0,1,0.214369,98.0,98.0,1.0,1.0,98
20,21.0,389,83.389541,276.0,287.0,12.0,32.416666666666664,281
21,22.0,8,1.714952,121.0,125.0,5.0,1.6,122
22,23.0,60,12.86214,205.0,209.0,5.0,12.0,206
23,24.0,19,4.073011,276.0,282.0,7.0,2.7142857142857144,276
24,25.0,2,0.428738,260.0,263.0,4.0,0.5,260
25,26.0,1,0.214369,94.0,94.0,1.0,1.0,94
26,27.0,16,3.429904,247.0,260.0,14.0,1.1428571428571428,249
27,28.0,19,4.073011,200.0,207.0,8.0,2.375,200
28,29.0,26,5.573594,195.0,207.0,13.0,2.0,201
29,30.0,12,2.572428,305.0,306.0,2.0,6.0,305
30,31.0,1,0.214369,241.0,241.0,1.0,1.0,241
31,32.0,2,0.428738,226.0,228.0,3.0,0.6666666666666666,226
32,33.0,22,4.716118,254.0,267.0,14.0,1.5714285714285714,254
33,34.0,1,0.214369,299.0,299.0,1.0,1.0,299
34,35.0,27,5.787963,278.0,280.0,3.0,9.0,279
35,36.0,3,0.643107,248.0,249.0,2.0,1.5,249
36,37.0,1,0.214369,249.0,249.0,1.0,1.0,249
37,38.0,2,0.428738,247.0,251.0,5.0,0.4,247
38,39.0,3,0.643107,243.0,243.0,1.0,3.0,243
39,40.0,8,1.714952,265.0,273.0,9.0,0.8888888888888888,268
40,41.0,2,0.428738,226.0,227.0,2.0,1.0,226
41,42.0,9,1.929321,277.0,279.0,3.0,3.0,277
42,44.0,5,1.071845,257.0,268.0,12.0,0.4166666666666667,257
43,45.0,78,16.720782,123.0,135.0,13.0,6.0,127
44,46.0,1,0.214369,289.0,289.0,1.0,1.0,289
45,47.0,6,1.286214,286.0,289.0,4.0,1.5,289
46,48.0,1,0.214369,203.0,203.0,1.0,1.0,203
47,49.0,2,0.428738,245.0,247.0,3.0,0.6666666666666666,245
48,50.0,4,0.857476,244.0,244.0,1.0,4.0,244
49,51.0,11,2.358059,223.0,241.0,19.0,0.5789473684210527,224
50,52.0,1,0.214369,256.0,256.0,1.0,1.0,256
51,53.0,1,0.214369,183.0,183.0,1.0,1.0,183
52,54.0,3,0.643107,215.0,215.0,1.0,3.0,215
53,55.0,14,3.001166,225.0,237.0,13.0,1.0769230769230769,228
54,56.0,1,0.214369,203.0,203.0,1.0,1.0,203
55,57.0,13,2.786797,224.0,238.0,15.0,0.8666666666666667,235
56,58.0,29,6.216701,223.0,258.0,36.0,0.8055555555555556,237
57,59.0,1,0.214369,248.0,248.0,1.0,1.0,248
58,60.0,3,0.643107,213.0,215.0,3.0,1.0,215
59,61.0,3,0.643107,235.0,237.0,3.0,1.0,235
60,62.0,14,3.001166,244.0,249.0,6.0,2.3333333333333335,247
61,63.0,3,0.643107,223.0,224.0,2.0,1.5,224
62,64.0,1,0.214369,257.0,257.0,1.0,1.0,257
63,65.0,23,4.930487,221.0,249.0,29.0,0.7931034482758621,230
64,66.0,1,0.214369,272.0,272.0,1.0,1.0,272
65,67.0,3,0.643107,285.0,285.0,1.0,3.0,285
66,68.0,12,2.572428,235.0,252.0,18.0,0.6666666666666666,236
67,69.0,2,0.428738,249.0,249.0,1.0,2.0,249
68,70.0,32,6.859808,264.0,292.0,29.0,1.103448275862069,279
69,71.0,1,0.214369,282.0,282.0,1.0,1.0,282
70,72.0,15,3.215535,195.0,205.0,11.0,1.3636363636363635,198
71,73.0,14,3.001166,229.0,249.0,21.0,0.6666666666666666,240
72,74.0,1,0.214369,282.0,282.0,1.0,1.0,282
73,75.0,55,11.790295,123.0,135.0,13.0,4.230769230769231,124
74,76.0,2,0.428738,112.0,114.0,3.0,0.6666666666666666,112
75,77.0,9,1.929321,275.0,282.0,8.0,1.125,275
76,78.0,1,0.214369,247.0,247.0,1.0,1.0,247
77,79.0,6,1.286214,278.0,282.0,5.0,1.2,279
78,80.0,5,1.071845,237.0,242.0,6.0,0.8333333333333334,237
79,81.0,1,0.214369,111.0,111.0,1.0,1.0,111
80,82.0,4,0.857476,281.0,281.0,1.0,4.0,281
81,83.0,3,0.643107,233.0,236.0,4.0,0.75,233
82,84.0,5,1.071845,230.0,242.0,13.0,0.38461538461538464,230
83,85.0,5,1.071845,283.0,296.0,14.0,0.35714285714285715,294
84,86.0,6,1.286214,277.0,291.0,15.0,0.4,277
85,87.0,2,0.428738,255.0,255.0,1.0,2.0,255
86,88.0,21,4.501749,197.0,206.0,10.0,2.1,201
87,89.0,6,1.286214,305.0,305.0,1.0,6.0,305
88,90.0,10,2.14369,235.0,257.0,23.0,0.43478260869565216,238
89,91.0,1,0.214369,223.0,223.0,1.0,1.0,223
90,92.0,14,3.001166,94.0,109.0,16.0,0.875,98
91,93.0,31,6.645439,123.0,131.0,9.0,3.4444444444444446,131
92,94.0,32,6.859808,266.0,294.0,29.0,1.103448275862069,268
93,95.0,7,1.500583,267.0,272.0,6.0,1.1666666666666667,268
94,96.0,2,0.428738,248.0,249.0,2.0,1.0,248
95,97.0,9,1.929321,278.0,280.0,3.0,3.0,279
96,98.0,16,3.429904,229.0,255.0,27.0,0.5925925925925926,246
97,99.0,4,0.857476,272.0,275.0,4.0,1.0,274
98,100.0,6,1.286214,92.0,97.0,6.0,1.0,95
99,101.0,7,1.500583,283.0,295.0,13.0,0.5384615384615384,295
100,102.0,7,1.500583,98.0,111.0,14.0,0.5,111
101,103.0,12,2.572428,271.0,273.0,3.0,4.0,271
102,104.0,1,0.214369,231.0,231.0,1.0,1.0,231
103,105.0,3,0.643107,226.0,226.0,1.0,3.0,226
104,106.0,2,0.428738,267.0,267.0,1.0,2.0,267
105,107.0,31,6.645439,210.0,216.0,7.0,4.428571428571429,212
106,108.0,14,3.001166,259.0,268.0,10.0,1.4,261
107,109.0,9,1.929321,95.0,112.0,18.0,0.5,110
