,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
0,1.0,1,0.214369,185.0,185.0,1.0,1.0,185
1,2.0,570,122.19033,234.0,255.0,22.0,25.90909090909091,248
2,3.0,2,0.428738,207.0,207.0,1.0,2.0,207
3,4.0,1,0.214369,206.0,206.0,1.0,1.0,206
4,5.0,24,5.144856,249.0,253.0,5.0,4.8,250
5,6.0,2391,512.556279,205.0,261.0,57.0,41.94736842105263,209
6,7.0,2,0.428738,269.0,269.0,1.0,2.0,269
7,8.0,1,0.214369,190.0,190.0,1.0,1.0,190
8,9.0,1,0.214369,260.0,260.0,1.0,1.0,260
9,11.0,3,0.643107,109.0,111.0,3.0,1.0,111
10,12.0,1,0.214369,183.0,183.0,1.0,1.0,183
11,13.0,1,0.214369,207.0,207.0,1.0,1.0,207
12,14.0,2,0.428738,93.0,94.0,2.0,1.0,93
13,15.0,2,0.428738,189.0,189.0,1.0,2.0,189
14,16.0,2,0.428738,96.0,96.0,1.0,2.0,96
15,17.0,4,0.857476,273.0,273.0,1.0,4.0,273
16,18.0,5,1.071845,234.0,238.0,5.0,1.0,236
17,19.0,2,0.428738,187.0,187.0,1.0,2.0,187
18,20.0,1,0.214369,190.0,190.0,1.0,1.0,190
19,21.0,2,0.428738,209.0,210.0,2.0,1.0,209
20,22.0,6,1.286214,91.0,101.0,11.0,0.5454545454545454,92
21,23.0,1,0.214369,190.0,190.0,1.0,1.0,190
22,24.0,1,0.214369,183.0,183.0,1.0,1.0,183
23,25.0,19,4.073011,235.0,256.0,22.0,0.8636363636363636,247
24,26.0,2,0.428738,190.0,190.0,1.0,2.0,190
25,27.0,1,0.214369,202.0,202.0,1.0,1.0,202
26,28.0,1,0.214369,190.0,190.0,1.0,1.0,190
27,29.0,14,3.001166,231.0,252.0,22.0,0.6363636363636364,249
28,30.0,38,8.146022,208.0,211.0,4.0,9.5,209
29,31.0,2,0.428738,304.0,304.0,1.0,2.0,304
30,32.0,3,0.643107,251.0,252.0,2.0,1.5,251
31,33.0,11,2.358059,299.0,299.0,1.0,11.0,299
32,34.0,4,0.857476,272.0,277.0,6.0,0.6666666666666666,272
33,35.0,1,0.214369,246.0,246.0,1.0,1.0,246
34,36.0,2,0.428738,241.0,249.0,9.0,0.2222222222222222,241
35,37.0,71,15.220199,182.0,220.0,39.0,1.8205128205128205,206
36,38.0,1,0.214369,195.0,195.0,1.0,1.0,195
37,39.0,8,1.714952,252.0,266.0,15.0,0.5333333333333333,258
38,40.0,19,4.073011,234.0,239.0,6.0,3.1666666666666665,234
39,41.0,43,9.217867,235.0,254.0,20.0,2.15,240
40,42.0,2,0.428738,297.0,297.0,1.0,2.0,297
41,43.0,7,1.500583,94.0,98.0,5.0,1.4,94
42,44.0,1,0.214369,193.0,193.0,1.0,1.0,193
43,45.0,20,4.28738,94.0,109.0,16.0,1.25,94
44,46.0,2,0.428738,183.0,183.0,1.0,2.0,183
45,47.0,1,0.214369,186.0,186.0,1.0,1.0,186
46,48.0,1,0.214369,273.0,273.0,1.0,1.0,273
47,49.0,2,0.428738,186.0,186.0,1.0,2.0,186
48,50.0,1,0.214369,278.0,278.0,1.0,1.0,278
49,51.0,22,4.716118,91.0,110.0,20.0,1.1,102
50,52.0,61,13.076509,274.0,286.0,13.0,4.6923076923076925,274
51,53.0,14,3.001166,236.0,261.0,26.0,0.5384615384615384,251
52,54.0,503,107.827607,209.0,224.0,16.0,31.4375,211
53,55.0,2,0.428738,183.0,183.0,1.0,2.0,183
54,56.0,1,0.214369,224.0,224.0,1.0,1.0,224
55,57.0,1,0.214369,230.0,230.0,1.0,1.0,230
56,58.0,1,0.214369,188.0,188.0,1.0,1.0,188
57,59.0,10,2.14369,251.0,266.0,16.0,0.625,259
58,60.0,8,1.714952,133.0,141.0,9.0,0.8888888888888888,133
59,61.0,3,0.643107,214.0,214.0,1.0,3.0,214
60,62.0,22,4.716118,185.0,201.0,17.0,1.2941176470588236,196
61,63.0,4,0.857476,210.0,214.0,5.0,0.8,210
62,64.0,3,0.643107,198.0,199.0,2.0,1.5,199
63,65.0,2,0.428738,248.0,251.0,4.0,0.5,248
64,66.0,11,2.358059,280.0,284.0,5.0,2.2,280
65,67.0,20,4.28738,194.0,222.0,29.0,0.6896551724137931,202
66,68.0,7,1.500583,261.0,265.0,5.0,1.4,263
67,69.0,7,1.500583,255.0,263.0,9.0,0.7777777777777778,263
68,70.0,13,2.786797,244.0,248.0,5.0,2.6,244
69,71.0,2,0.428738,96.0,96.0,1.0,2.0,96
70,72.0,132,28.296708,115.0,137.0,23.0,5.739130434782608,126
71,74.0,11,2.358059,260.0,270.0,11.0,1.0,260
72,75.0,17,3.644273,95.0,117.0,23.0,0.7391304347826086,115
73,76.0,6,1.286214,274.0,292.0,19.0,0.3157894736842105,284
74,77.0,1,0.214369,130.0,130.0,1.0,1.0,130
75,78.0,3,0.643107,213.0,218.0,6.0,0.5,218
76,79.0,1,0.214369,275.0,275.0,1.0,1.0,275
77,80.0,9,1.929321,256.0,260.0,5.0,1.8,256
78,81.0,7,1.500583,228.0,239.0,12.0,0.5833333333333334,236
79,82.0,2,0.428738,274.0,276.0,3.0,0.6666666666666666,274
80,83.0,1,0.214369,242.0,242.0,1.0,1.0,242
81,84.0,1,0.214369,210.0,210.0,1.0,1.0,210
82,85.0,5,1.071845,274.0,281.0,8.0,0.625,276
83,86.0,47,10.075343,228.0,263.0,36.0,1.3055555555555556,249
84,87.0,2,0.428738,187.0,187.0,1.0,2.0,187
85,89.0,16,3.429904,96.0,111.0,16.0,1.0,104
86,90.0,9,1.929321,202.0,215.0,14.0,0.6428571428571429,203
87,91.0,9,1.929321,96.0,117.0,22.0,0.4090909090909091,101
88,92.0,3,0.643107,240.0,242.0,3.0,1.0,242
89,93.0,2,0.428738,209.0,209.0,1.0,2.0,209
90,94.0,1,0.214369,96.0,96.0,1.0,1.0,96
91,95.0,59,12.647771,106.0,137.0,32.0,1.84375,126
92,96.0,7,1.500583,265.0,270.0,6.0,1.1666666666666667,267
93,97.0,1,0.214369,253.0,253.0,1.0,1.0,253
94,98.0,1,0.214369,229.0,229.0,1.0,1.0,229
95,99.0,1,0.214369,245.0,245.0,1.0,1.0,245
96,100.0,1,0.214369,182.0,182.0,1.0,1.0,182
97,101.0,1,0.214369,267.0,267.0,1.0,1.0,267
98,102.0,16,3.429904,217.0,240.0,24.0,0.6666666666666666,225
99,103.0,1,0.214369,284.0,284.0,1.0,1.0,284
100,104.0,14,3.001166,109.0,114.0,6.0,2.3333333333333335,111
101,106.0,5,1.071845,265.0,280.0,16.0,0.3125,280
102,107.0,3,0.643107,95.0,100.0,6.0,0.5,95
103,108.0,69,14.791461,95.0,113.0,19.0,3.6315789473684212,95
104,109.0,8,1.714952,251.0,257.0,7.0,1.1428571428571428,253
105,110.0,21,4.501749,112.0,122.0,11.0,1.9090909090909092,115
106,111.0,18,3.858642,188.0,197.0,10.0,1.8,189
