,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
0,1.0,2,0.428738,242.0,242.0,1.0,2.0,242
1,2.0,1,0.214369,270.0,270.0,1.0,1.0,270
2,3.0,6,1.286214,182.0,195.0,14.0,0.42857142857142855,184
3,4.0,3,0.643107,222.0,223.0,2.0,1.5,223
4,5.0,8,1.714952,218.0,219.0,2.0,4.0,218
5,6.0,6,1.286214,104.0,115.0,12.0,0.5,112
6,7.0,52,11.147188,185.0,197.0,13.0,4.0,186
7,8.0,30,6.43107,251.0,262.0,12.0,2.5,259
8,9.0,4,0.857476,231.0,233.0,3.0,1.3333333333333333,231
9,10.0,4,0.857476,109.0,112.0,4.0,1.0,109
10,11.0,3,0.643107,109.0,115.0,7.0,0.42857142857142855,115
11,12.0,6,1.286214,255.0,262.0,8.0,0.75,262
12,13.0,205,43.945645,182.0,203.0,22.0,9.318181818181818,196
13,14.0,39,8.360391,247.0,259.0,13.0,3.0,251
14,15.0,4,0.857476,220.0,220.0,1.0,4.0,220
15,16.0,1,0.214369,51.0,51.0,1.0,1.0,51
16,17.0,12,2.572428,253.0,261.0,9.0,1.3333333333333333,256
17,18.0,3,0.643107,255.0,262.0,8.0,0.375,255
18,19.0,2,0.428738,277.0,285.0,9.0,0.2222222222222222,277
19,20.0,10,2.14369,285.0,296.0,12.0,0.8333333333333334,290
20,21.0,11,2.358059,213.0,216.0,4.0,2.75,213
21,22.0,1,0.214369,285.0,285.0,1.0,1.0,285
22,23.0,6,1.286214,237.0,239.0,3.0,2.0,237
23,24.0,8,1.714952,49.0,53.0,5.0,1.6,53
24,25.0,2,0.428738,95.0,99.0,5.0,0.4,95
25,26.0,2,0.428738,233.0,233.0,1.0,2.0,233
26,27.0,4,0.857476,232.0,233.0,2.0,2.0,232
27,28.0,43,9.217867,188.0,218.0,31.0,1.3870967741935485,205
28,29.0,22,4.716118,207.0,209.0,3.0,7.333333333333333,207
29,30.0,8,1.714952,223.0,227.0,5.0,1.6,223
30,31.0,11,2.358059,216.0,219.0,4.0,2.75,218
31,32.0,1,0.214369,187.0,187.0,1.0,1.0,187
32,33.0,1,0.214369,199.0,199.0,1.0,1.0,199
33,34.0,1,0.214369,216.0,216.0,1.0,1.0,216
34,35.0,1,0.214369,234.0,234.0,1.0,1.0,234
35,36.0,1,0.214369,225.0,225.0,1.0,1.0,225
36,37.0,63,13.505247,209.0,215.0,7.0,9.0,210
37,38.0,2,0.428738,197.0,197.0,1.0,2.0,197
38,39.0,19,4.073011,226.0,233.0,8.0,2.375,230
39,40.0,2,0.428738,214.0,214.0,1.0,2.0,214
40,41.0,18,3.858642,100.0,112.0,13.0,1.3846153846153846,105
41,42.0,24,5.144856,229.0,240.0,12.0,2.0,238
42,43.0,15,3.215535,224.0,242.0,19.0,0.7894736842105263,232
43,44.0,47,10.075343,104.0,123.0,20.0,2.35,109
44,45.0,5,1.071845,111.0,118.0,8.0,0.625,111
45,46.0,18,3.858642,104.0,118.0,15.0,1.2,105
