,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
0,1.0,4,0.857476,268.0,268.0,1.0,4.0,268
1,2.0,3,0.643107,257.0,258.0,2.0,1.5,257
2,3.0,8,1.714952,241.0,256.0,16.0,0.5,241
3,4.0,1,0.214369,215.0,215.0,1.0,1.0,215
4,6.0,1015,217.584535,180.0,218.0,39.0,26.025641025641026,202
5,7.0,8,1.714952,159.0,166.0,8.0,1.0,159
6,8.0,21,4.501749,159.0,167.0,9.0,2.3333333333333335,164
7,10.0,2,0.428738,161.0,162.0,2.0,1.0,161
8,11.0,13,2.786797,156.0,164.0,9.0,1.4444444444444444,162
9,12.0,3,0.643107,158.0,159.0,2.0,1.5,159
10,13.0,9,1.929321,158.0,160.0,3.0,3.0,159
11,14.0,236,50.591084,241.0,261.0,21.0,11.238095238095237,249
12,15.0,4,0.857476,159.0,162.0,4.0,1.0,159
13,16.0,6,1.286214,156.0,161.0,6.0,1.0,158
14,17.0,76,16.292044,222.0,236.0,15.0,5.066666666666666,228
15,18.0,17,3.644273,271.0,280.0,10.0,1.7,277
16,19.0,15,3.215535,238.0,247.0,10.0,1.5,238
17,20.0,24,5.144856,256.0,277.0,22.0,1.0909090909090908,270
18,21.0,2,0.428738,218.0,222.0,5.0,0.4,218
19,22.0,1,0.214369,265.0,265.0,1.0,1.0,265
20,23.0,23,4.930487,222.0,227.0,6.0,3.8333333333333335,224
21,24.0,1,0.214369,232.0,232.0,1.0,1.0,232
22,25.0,6,1.286214,226.0,231.0,6.0,1.0,231
23,26.0,10,2.14369,264.0,267.0,4.0,2.5,265
24,27.0,85,18.221365,233.0,262.0,30.0,2.8333333333333335,249
25,28.0,1,0.214369,267.0,267.0,1.0,1.0,267
26,29.0,3,0.643107,230.0,236.0,7.0,0.42857142857142855,230
27,30.0,1,0.214369,268.0,268.0,1.0,1.0,268
28,31.0,2,0.428738,277.0,285.0,9.0,0.2222222222222222,277
29,32.0,1,0.214369,213.0,213.0,1.0,1.0,213
30,33.0,46,9.860974,245.0,262.0,18.0,2.5555555555555554,251
31,34.0,14,3.001166,248.0,264.0,17.0,0.8235294117647058,248
32,35.0,8,1.714952,249.0,261.0,13.0,0.6153846153846154,253
33,37.0,782,167.636558,199.0,252.0,54.0,14.481481481481481,206
34,38.0,3,0.643107,279.0,279.0,1.0,3.0,279
35,39.0,2,0.428738,284.0,285.0,2.0,1.0,284
36,40.0,2,0.428738,213.0,217.0,5.0,0.4,213
37,41.0,12,2.572428,277.0,280.0,4.0,3.0,278
38,42.0,2,0.428738,281.0,283.0,3.0,0.6666666666666666,281
39,43.0,9,1.929321,279.0,282.0,4.0,2.25,280
40,44.0,20,4.28738,274.0,283.0,10.0,2.0,282
41,45.0,190,40.73011,201.0,213.0,13.0,14.615384615384615,205
42,46.0,8,1.714952,163.0,174.0,12.0,0.6666666666666666,169
43,47.0,28,6.002332,199.0,204.0,6.0,4.666666666666667,201
